date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2017-06-06,TA1709,4746.0,4840.0,4740.0,4808.0,4792.0,4762.0,762842.0,1746364.0,18277694320.0,5002.0,4522.0
2017-06-07,TA1709,4802.0,4852.0,4798.0,4846.0,4834.0,4792.0,627252.0,1771326.0,15160680840.0,5032.0,4552.0
2017-06-08,TA1709,4840.0,4870.0,4792.0,4830.0,4824.0,4834.0,795904.0,1743626.0,19197204480.0,5076.0,4592.0
2017-06-09,TA1709,4810.0,4858.0,4804.0,4828.0,4830.0,4824.0,529468.0,1740316.0,12786652200.0,5066.0,4582.0
2017-06-12,TA1709,4830.0,4854.0,4804.0,4828.0,4830.0,4830.0,553334.0,1720464.0,13363016100.0,5072.0,4588.0
2017-06-13,TA1709,4840.0,4914.0,4834.0,4860.0,4884.0,4830.0,1067536.0,1699754.0,26069229120.0,5072.0,4588.0
2017-06-14,TA1709,4858.0,4902.0,4836.0,4878.0,4874.0,4884.0,659114.0,1665386.0,16062608180.0,5130.0,4638.0
2017-06-15,TA1709,4878.0,4896.0,4812.0,4842.0,4852.0,4874.0,871878.0,1658022.0,21151760280.0,5118.0,4630.0
2017-06-16,TA1709,4844.0,4876.0,4830.0,4834.0,4848.0,4852.0,674120.0,1683492.0,16340668800.0,5096.0,4608.0
2017-06-19,TA1709,4842.0,4894.0,4836.0,4856.0,4866.0,4848.0,724428.0,1669480.0,17625333240.0,5092.0,4604.0
2017-06-20,TA1709,4860.0,4880.0,4820.0,4828.0,4842.0,4866.0,693522.0,1714168.0,16790167620.0,5110.0,4622.0
2017-06-21,TA1709,4804.0,4826.0,4778.0,4804.0,4804.0,4842.0,609274.0,1710512.0,14634761480.0,5086.0,4598.0
2017-06-22,TA1709,4812.0,4836.0,4756.0,4758.0,4800.0,4804.0,621134.0,1743956.0,14907216000.0,5046.0,4562.0
2017-06-23,TA1709,4762.0,4804.0,4760.0,4784.0,4784.0,4800.0,421118.0,1707710.0,10073142560.0,5040.0,4560.0
2017-06-26,TA1709,4790.0,4820.0,4774.0,4794.0,4802.0,4784.0,447590.0,1681272.0,10746635900.0,5024.0,4544.0
2017-06-27,TA1709,4794.0,4812.0,4780.0,4800.0,4798.0,4802.0,448820.0,1693712.0,10767191800.0,5044.0,4560.0
2017-06-28,TA1709,4810.0,4842.0,4806.0,4822.0,4824.0,4798.0,651400.0,1661172.0,15711768000.0,5038.0,4558.0
2017-06-29,TA1709,4824.0,4882.0,4818.0,4874.0,4852.0,4824.0,924254.0,1667720.0,22422402040.0,5066.0,4582.0
2017-06-30,TA1709,4862.0,4894.0,4846.0,4854.0,4864.0,4852.0,562230.0,1676656.0,13673433600.0,5096.0,4608.0
2017-07-03,TA1709,4858.0,4904.0,4850.0,4884.0,4880.0,4864.0,690430.0,1691380.0,16846492000.0,5108.0,4620.0
2017-07-04,TA1709,4886.0,4930.0,4832.0,4848.0,4870.0,4880.0,903018.0,1667102.0,21988488300.0,5124.0,4636.0
2017-07-05,TA1709,4856.0,4976.0,4848.0,4950.0,4930.0,4870.0,1543208.0,1811050.0,38040077200.0,5114.0,4626.0
2017-07-06,TA1709,4942.0,4948.0,4902.0,4942.0,4928.0,4930.0,878710.0,1818348.0,21651414400.0,5178.0,4682.0
2017-07-07,TA1709,4972.0,4972.0,4924.0,4946.0,4948.0,4928.0,624092.0,1815984.0,15440036080.0,5176.0,4680.0
2017-07-10,TA1709,4950.0,4982.0,4910.0,4946.0,4952.0,4948.0,819978.0,1820914.0,20302655280.0,5196.0,4700.0
2017-07-11,TA1709,4948.0,5200.0,4946.0,5200.0,5106.0,4952.0,2569420.0,1911634.0,65597292600.0,5200.0,4704.0
2017-07-12,TA1709,5182.0,5328.0,5176.0,5280.0,5256.0,5106.0,2181150.0,1865362.0,57320622000.0,5362.0,4850.0
2017-07-13,TA1709,5280.0,5316.0,5258.0,5312.0,5288.0,5256.0,1335682.0,1861746.0,35315432080.0,5520.0,4992.0
2017-07-14,TA1709,5304.0,5404.0,5280.0,5390.0,5340.0,5288.0,1915348.0,1904962.0,51139791600.0,5554.0,5022.0
2017-07-17,TA1709,5384.0,5490.0,5364.0,5394.0,5422.0,5340.0,2146362.0,1852840.0,58187873820.0,5608.0,5072.0
2017-07-18,TA1709,5392.0,5458.0,5382.0,5416.0,5414.0,5422.0,1032392.0,1838530.0,27946851440.0,5694.0,5150.0
2017-07-19,TA1709,5430.0,5442.0,5364.0,5396.0,5406.0,5414.0,1194416.0,1811512.0,32285064480.0,5686.0,5142.0
2017-07-20,TA1709,5392.0,5428.0,5286.0,5286.0,5366.0,5406.0,1594636.0,1679648.0,42784083880.0,5678.0,5134.0
2017-07-21,TA1709,5300.0,5350.0,5228.0,5246.0,5276.0,5366.0,1256156.0,1581378.0,33137395280.0,5636.0,5096.0
2017-07-24,TA1709,5242.0,5272.0,5188.0,5218.0,5228.0,5276.0,916920.0,1542776.0,23968288800.0,5540.0,5012.0
2017-07-25,TA1709,5212.0,5246.0,5174.0,5208.0,5210.0,5228.0,1042980.0,1504182.0,27169629000.0,5490.0,4966.0
2017-07-26,TA1709,5220.0,5246.0,5150.0,5152.0,5202.0,5210.0,1127674.0,1403700.0,29330800740.0,5472.0,4948.0
2017-07-27,TA1709,5156.0,5238.0,5156.0,5234.0,5200.0,5202.0,951422.0,1410348.0,24736972000.0,5464.0,4940.0
2017-07-28,TA1709,5230.0,5244.0,5112.0,5172.0,5182.0,5200.0,1005622.0,1358766.0,26055666020.0,5460.0,4940.0
2017-07-31,TA1709,5188.0,5230.0,5168.0,5204.0,5204.0,5182.0,689856.0,1327674.0,17950053120.0,5442.0,4922.0
2017-08-01,TA1709,5196.0,5228.0,5156.0,5162.0,5188.0,5204.0,667846.0,1263778.0,17323925240.0,5466.0,4942.0
2017-08-02,TA1709,5156.0,5172.0,5092.0,5116.0,5128.0,5188.0,445726.0,1197246.0,11428414640.0,5448.0,4928.0
2017-08-03,TA1709,5118.0,5140.0,5104.0,5110.0,5122.0,5128.0,192418.0,1161542.0,4927824980.0,5386.0,4870.0
2017-08-04,TA1709,5122.0,5170.0,5098.0,5134.0,5132.0,5122.0,298036.0,1123882.0,7647603760.0,5380.0,4864.0
2017-08-07,TA1709,5140.0,5184.0,5070.0,5108.0,5124.0,5132.0,488826.0,992528.0,12523722120.0,5390.0,4874.0
2017-08-08,TA1801,5180.0,5246.0,5172.0,5220.0,5218.0,5202.0,751770.0,1171518.0,19613679300.0,5464.0,4940.0
2017-08-09,TA1801,5216.0,5320.0,5214.0,5290.0,5280.0,5218.0,1129426.0,1338348.0,29816846400.0,5480.0,4956.0
2017-08-10,TA1801,5300.0,5334.0,5260.0,5298.0,5298.0,5280.0,1037294.0,1401990.0,27477918060.0,5544.0,5016.0
2017-08-11,TA1801,5308.0,5314.0,5178.0,5186.0,5238.0,5298.0,1192304.0,1347934.0,31226441760.0,5564.0,5032.0
2017-08-14,TA1801,5190.0,5236.0,5190.0,5214.0,5214.0,5238.0,522074.0,1383818.0,13610469180.0,5500.0,4976.0
2017-08-15,TA1801,5220.0,5234.0,5118.0,5126.0,5182.0,5214.0,882548.0,1412254.0,22866818680.0,5476.0,4952.0
2017-08-16,TA1801,5126.0,5132.0,5082.0,5102.0,5108.0,5182.0,780064.0,1439928.0,19922834560.0,5442.0,4922.0
2017-08-17,TA1801,5108.0,5166.0,5096.0,5130.0,5134.0,5108.0,1100258.0,1491632.0,28243622860.0,5364.0,4852.0
2017-08-18,TA1801,5130.0,5178.0,5120.0,5162.0,5154.0,5134.0,891718.0,1506386.0,22979572860.0,5392.0,4876.0
2017-08-21,TA1801,5186.0,5246.0,5164.0,5204.0,5206.0,5154.0,1161798.0,1498350.0,30241601940.0,5412.0,4896.0
2017-08-22,TA1801,5202.0,5282.0,5188.0,5260.0,5240.0,5206.0,1056016.0,1602384.0,27667619200.0,5468.0,4944.0
2017-08-23,TA1801,5254.0,5290.0,5230.0,5254.0,5264.0,5240.0,1283762.0,1639592.0,33788615840.0,5502.0,4978.0
2017-08-24,TA1801,5260.0,5324.0,5254.0,5318.0,5298.0,5264.0,1160022.0,1804452.0,30728982780.0,5528.0,5000.0
2017-08-25,TA1801,5328.0,5350.0,5274.0,5312.0,5316.0,5298.0,1113418.0,1798292.0,29594650440.0,5564.0,5032.0
2017-08-28,TA1801,5316.0,5342.0,5258.0,5286.0,5296.0,5316.0,924632.0,1736242.0,24484255360.0,5582.0,5050.0
2017-08-29,TA1801,5292.0,5308.0,5252.0,5282.0,5284.0,5296.0,732044.0,1709028.0,19340602480.0,5562.0,5030.0
2017-08-30,TA1801,5282.0,5352.0,5274.0,5302.0,5320.0,5284.0,1457412.0,1816420.0,38767159200.0,5550.0,5018.0
2017-08-31,TA1801,5298.0,5328.0,5282.0,5306.0,5304.0,5320.0,764538.0,1817332.0,20275547760.0,5586.0,5054.0
2017-09-01,TA1801,5322.0,5396.0,5318.0,5374.0,5364.0,5304.0,1380626.0,1968526.0,37028389320.0,5570.0,5038.0
2017-09-04,TA1801,5378.0,5454.0,5358.0,5374.0,5400.0,5364.0,1616418.0,1998010.0,43643286000.0,5634.0,5094.0
2017-09-05,TA1801,5380.0,5408.0,5366.0,5378.0,5388.0,5400.0,913582.0,1963240.0,24611899080.0,5670.0,5130.0
2017-09-06,TA1801,5396.0,5420.0,5310.0,5316.0,5368.0,5388.0,1239774.0,1899626.0,33275534160.0,5658.0,5118.0
2017-09-07,TA1801,5334.0,5348.0,5288.0,5298.0,5318.0,5368.0,934646.0,1834232.0,24852237140.0,5638.0,5098.0
2017-09-08,TA1801,5304.0,5326.0,5264.0,5282.0,5296.0,5318.0,839420.0,1820730.0,22227841600.0,5584.0,5052.0
2017-09-11,TA1801,5286.0,5294.0,5216.0,5262.0,5252.0,5296.0,775688.0,1774864.0,20369566880.0,5562.0,5030.0
2017-09-12,TA1801,5262.0,5314.0,5244.0,5300.0,5284.0,5252.0,830366.0,1731068.0,21938269720.0,5516.0,4988.0
2017-09-13,TA1801,5304.0,5348.0,5228.0,5244.0,5292.0,5284.0,1423754.0,1706266.0,37672530840.0,5550.0,5018.0
2017-09-14,TA1801,5254.0,5286.0,5234.0,5260.0,5260.0,5292.0,751768.0,1665482.0,19771498400.0,5558.0,5026.0
2017-09-15,TA1801,5270.0,5302.0,5224.0,5256.0,5266.0,5260.0,1033364.0,1645810.0,27208474120.0,5524.0,4996.0
2017-09-18,TA1801,5256.0,5286.0,5200.0,5248.0,5238.0,5266.0,1039870.0,1591400.0,27234195300.0,5530.0,5002.0
2017-09-19,TA1801,5250.0,5324.0,5242.0,5282.0,5284.0,5238.0,1021514.0,1618898.0,26988399880.0,5500.0,4976.0
2017-09-20,TA1801,5290.0,5332.0,5272.0,5320.0,5310.0,5284.0,1013384.0,1690924.0,26905345200.0,5550.0,5018.0
2017-09-21,TA1801,5324.0,5342.0,5244.0,5268.0,5286.0,5310.0,1135658.0,1592982.0,30015440940.0,5576.0,5044.0
2017-09-22,TA1801,5260.0,5322.0,5232.0,5310.0,5272.0,5286.0,1228260.0,1582344.0,32376933600.0,5552.0,5020.0
2017-09-25,TA1801,5304.0,5356.0,5286.0,5334.0,5324.0,5272.0,1377694.0,1665396.0,36674214280.0,5536.0,5008.0
2017-09-26,TA1801,5348.0,5350.0,5296.0,5318.0,5322.0,5324.0,829082.0,1592734.0,22061872020.0,5592.0,5056.0
2017-09-27,TA1801,5308.0,5324.0,5290.0,5308.0,5306.0,5322.0,683994.0,1519534.0,18146360820.0,5590.0,5054.0
2017-09-28,TA1801,5310.0,5318.0,5114.0,5118.0,5214.0,5306.0,1901750.0,1351534.0,49578622500.0,5572.0,5040.0
2017-09-29,TA1801,5130.0,5190.0,5114.0,5146.0,5156.0,5214.0,631044.0,1258766.0,16268314320.0,5580.0,4848.0
2017-10-09,TA1801,5152.0,5194.0,5094.0,5138.0,5128.0,5156.0,532748.0,1275748.0,13659658720.0,5518.0,4794.0
2017-10-10,TA1801,5140.0,5164.0,5126.0,5136.0,5146.0,5128.0,561152.0,1291976.0,14438440960.0,5386.0,4870.0
2017-10-11,TA1801,5140.0,5170.0,5122.0,5124.0,5148.0,5146.0,714916.0,1333948.0,18401937840.0,5404.0,4888.0
2017-10-12,TA1801,5128.0,5138.0,5052.0,5126.0,5110.0,5148.0,701438.0,1300286.0,17921740900.0,5406.0,4890.0
2017-10-13,TA1801,5124.0,5146.0,5098.0,5136.0,5128.0,5110.0,544476.0,1271538.0,13960364640.0,5366.0,4854.0
2017-10-16,TA1801,5146.0,5182.0,5136.0,5158.0,5152.0,5128.0,724106.0,1204788.0,18652970560.0,5386.0,4870.0
2017-10-17,TA1801,5166.0,5172.0,5142.0,5156.0,5156.0,5152.0,497956.0,1156806.0,12837305680.0,5410.0,4894.0
2017-10-18,TA1801,5154.0,5226.0,5154.0,5218.0,5200.0,5156.0,849476.0,1111622.0,22086376000.0,5414.0,4898.0
2017-10-19,TA1801,5220.0,5230.0,5160.0,5168.0,5188.0,5200.0,536584.0,1052216.0,13918988960.0,5460.0,4940.0
2017-10-20,TA1801,5166.0,5202.0,5152.0,5188.0,5180.0,5188.0,394060.0,1037966.0,10206154000.0,5448.0,4928.0
2017-10-23,TA1801,5184.0,5190.0,5134.0,5172.0,5168.0,5180.0,503280.0,1019396.0,13004755200.0,5440.0,4920.0
2017-10-24,TA1801,5174.0,5190.0,5160.0,5178.0,5174.0,5168.0,329206.0,993852.0,8516559220.0,5428.0,4908.0
2017-10-25,TA1801,5186.0,5208.0,5164.0,5182.0,5190.0,5174.0,512658.0,945012.0,13303475100.0,5434.0,4914.0
2017-10-26,TA1801,5186.0,5212.0,5168.0,5200.0,5196.0,5190.0,462158.0,943018.0,12006864840.0,5450.0,4930.0
2017-10-27,TA1801,5202.0,5216.0,5182.0,5190.0,5196.0,5196.0,366544.0,929638.0,9522813120.0,5456.0,4936.0
2017-10-30,TA1801,5184.0,5258.0,5140.0,5220.0,5200.0,5196.0,855018.0,903212.0,22230468000.0,5456.0,4936.0
2017-10-31,TA1801,5212.0,5226.0,5120.0,5154.0,5166.0,5200.0,836296.0,883206.0,21601525680.0,5460.0,4940.0
2017-11-01,TA1801,5152.0,5184.0,5146.0,5162.0,5164.0,5166.0,427484.0,865728.0,11037636880.0,5426.0,4906.0
2017-11-02,TA1801,5172.0,5198.0,5156.0,5176.0,5180.0,5164.0,459534.0,827948.0,11901930600.0,5424.0,4904.0
2017-11-03,TA1801,5182.0,5204.0,5176.0,5194.0,5190.0,5180.0,335540.0,791790.0,8707263000.0,5440.0,4920.0
2017-11-06,TA1801,5194.0,5326.0,5184.0,5308.0,5270.0,5190.0,999662.0,900418.0,26341093700.0,5450.0,4930.0
2017-11-07,TA1801,5310.0,5334.0,5288.0,5316.0,5314.0,5270.0,598596.0,892030.0,15904695720.0,5534.0,5006.0
2017-11-08,TA1801,5308.0,5336.0,5296.0,5300.0,5316.0,5314.0,474748.0,858936.0,12618801840.0,5580.0,5048.0
2017-11-09,TA1801,5304.0,5358.0,5300.0,5336.0,5324.0,5316.0,475404.0,845930.0,12655254480.0,5582.0,5050.0
2017-11-10,TA1801,5348.0,5402.0,5340.0,5346.0,5372.0,5324.0,703918.0,836374.0,18907237480.0,5592.0,5056.0
2017-11-13,TA1801,5346.0,5544.0,5346.0,5522.0,5432.0,5372.0,935208.0,933110.0,25400249280.0,5642.0,5102.0
2017-11-14,TA1801,5538.0,5660.0,5518.0,5626.0,5580.0,5432.0,1154674.0,971758.0,32215404600.0,5704.0,5160.0
2017-11-15,TA1801,5622.0,5630.0,5456.0,5536.0,5550.0,5580.0,1167908.0,843246.0,32409447000.0,5860.0,5300.0
2017-11-16,TA1801,5550.0,5600.0,5490.0,5512.0,5546.0,5550.0,839096.0,834874.0,23268132080.0,5828.0,5272.0
2017-11-17,TA1801,5524.0,5562.0,5496.0,5520.0,5530.0,5546.0,568880.0,814682.0,15729532000.0,5824.0,5268.0
2017-11-20,TA1801,5546.0,5600.0,5538.0,5578.0,5570.0,5530.0,699330.0,814092.0,19476340500.0,5808.0,5252.0
2017-11-21,TA1801,5572.0,5572.0,5494.0,5536.0,5528.0,5570.0,677068.0,783426.0,18714159520.0,5850.0,5290.0
2017-11-22,TA1801,5534.0,5556.0,5390.0,5440.0,5478.0,5528.0,881144.0,611054.0,24134534160.0,5806.0,5250.0
2017-11-23,TA1805,5462.0,5488.0,5438.0,5440.0,5464.0,5460.0,300818.0,852820.0,8218347760.0,5734.0,5186.0
2017-11-24,TA1805,5450.0,5486.0,5422.0,5468.0,5464.0,5464.0,279188.0,889986.0,7627416160.0,5738.0,5190.0
2017-11-27,TA1805,5480.0,5480.0,5406.0,5410.0,5442.0,5464.0,532664.0,893608.0,14493787440.0,5738.0,5190.0
2017-11-28,TA1805,5412.0,5422.0,5370.0,5380.0,5392.0,5442.0,480282.0,860226.0,12948402720.0,5716.0,5168.0
2017-11-29,TA1805,5376.0,5466.0,5376.0,5400.0,5420.0,5392.0,630634.0,887342.0,17090181400.0,5662.0,5122.0
2017-11-30,TA1805,5400.0,5440.0,5346.0,5378.0,5388.0,5420.0,675886.0,850370.0,18208368840.0,5692.0,5148.0
2017-12-01,TA1805,5392.0,5572.0,5388.0,5560.0,5488.0,5388.0,1223248.0,1064342.0,33565925120.0,5658.0,5118.0
2017-12-04,TA1805,5560.0,5592.0,5520.0,5566.0,5558.0,5488.0,862682.0,1106416.0,23973932780.0,5764.0,5212.0
2017-12-05,TA1805,5566.0,5568.0,5472.0,5488.0,5520.0,5558.0,738870.0,1052454.0,20392812000.0,5836.0,5280.0
2017-12-06,TA1805,5498.0,5558.0,5460.0,5500.0,5508.0,5520.0,855430.0,1073988.0,23558542200.0,5796.0,5244.0
2017-12-07,TA1805,5498.0,5500.0,5378.0,5398.0,5430.0,5508.0,886510.0,1005750.0,24068746500.0,5784.0,5232.0
2017-12-08,TA1805,5404.0,5434.0,5388.0,5400.0,5416.0,5430.0,424922.0,985484.0,11506887760.0,5702.0,5158.0
2017-12-11,TA1805,5420.0,5440.0,5374.0,5394.0,5408.0,5416.0,581910.0,981548.0,15734846400.0,5688.0,5144.0
2017-12-12,TA1805,5354.0,5434.0,5354.0,5416.0,5412.0,5408.0,476552.0,963788.0,12895497120.0,5680.0,5136.0
2017-12-13,TA1805,5414.0,5430.0,5386.0,5406.0,5404.0,5412.0,397722.0,953208.0,10746448440.0,5684.0,5140.0
2017-12-14,TA1805,5406.0,5416.0,5314.0,5324.0,5362.0,5404.0,744982.0,945128.0,19972967420.0,5676.0,5132.0
2017-12-15,TA1805,5326.0,5344.0,5306.0,5332.0,5328.0,5362.0,367054.0,902868.0,9778318560.0,5632.0,5092.0
2017-12-18,TA1805,5338.0,5360.0,5312.0,5338.0,5336.0,5328.0,500982.0,898052.0,13366199760.0,5596.0,5060.0
2017-12-19,TA1805,5346.0,5380.0,5334.0,5364.0,5360.0,5336.0,534518.0,854690.0,14325082400.0,5604.0,5068.0
2017-12-20,TA1805,5362.0,5402.0,5362.0,5378.0,5386.0,5360.0,470992.0,841478.0,12683814560.0,5628.0,5092.0
2017-12-21,TA1805,5378.0,5394.0,5348.0,5368.0,5370.0,5386.0,369162.0,818008.0,9911999700.0,5656.0,5116.0
2017-12-22,TA1805,5368.0,5394.0,5340.0,5358.0,5368.0,5370.0,637572.0,819790.0,17112432480.0,5640.0,5100.0
2017-12-25,TA1805,5354.0,5390.0,5322.0,5366.0,5360.0,5368.0,621844.0,825764.0,16665419200.0,5638.0,5098.0
2017-12-26,TA1805,5372.0,5458.0,5372.0,5458.0,5434.0,5360.0,860590.0,859782.0,23382230300.0,5628.0,5092.0
2017-12-27,TA1805,5450.0,5500.0,5446.0,5472.0,5476.0,5434.0,667176.0,916246.0,18267278880.0,5706.0,5162.0
2017-12-28,TA1805,5474.0,5508.0,5462.0,5500.0,5484.0,5476.0,443682.0,942916.0,12165760440.0,5750.0,5202.0
2017-12-29,TA1805,5496.0,5524.0,5486.0,5520.0,5508.0,5484.0,473548.0,973188.0,13041511920.0,5760.0,5208.0
2018-01-02,TA1805,5552.0,5578.0,5496.0,5576.0,5540.0,5508.0,661906.0,1039766.0,18334796200.0,5784.0,5232.0
2018-01-03,TA1805,5574.0,5586.0,5528.0,5552.0,5552.0,5540.0,555672.0,1046946.0,15425454720.0,5818.0,5262.0
2018-01-04,TA1805,5562.0,5674.0,5546.0,5634.0,5610.0,5552.0,1225196.0,1246046.0,34366747800.0,5830.0,5274.0
2018-01-05,TA1805,5638.0,5648.0,5604.0,5630.0,5626.0,5610.0,580968.0,1209508.0,16342629840.0,5892.0,5328.0
2018-01-08,TA1805,5628.0,5704.0,5614.0,5688.0,5664.0,5626.0,817576.0,1359922.0,23153752320.0,5908.0,5344.0
2018-01-09,TA1805,5694.0,5714.0,5666.0,5692.0,5688.0,5664.0,543428.0,1396084.0,15455092320.0,5948.0,5380.0
2018-01-10,TA1805,5694.0,5696.0,5610.0,5670.0,5656.0,5688.0,873832.0,1328930.0,24711968960.0,5974.0,5402.0
2018-01-11,TA1805,5670.0,5684.0,5634.0,5678.0,5662.0,5656.0,539538.0,1349524.0,15274320780.0,5940.0,5372.0
2018-01-12,TA1805,5678.0,5702.0,5624.0,5640.0,5646.0,5662.0,676594.0,1331544.0,19100248620.0,5946.0,5378.0
2018-01-15,TA1805,5642.0,5700.0,5606.0,5676.0,5660.0,5646.0,653426.0,1385710.0,18491955800.0,5930.0,5362.0
2018-01-16,TA1805,5676.0,5698.0,5602.0,5626.0,5652.0,5660.0,927284.0,1333744.0,26205045840.0,5944.0,5376.0
2018-01-17,TA1805,5610.0,5626.0,5558.0,5592.0,5588.0,5652.0,770056.0,1287742.0,21515364640.0,5936.0,5368.0
2018-01-18,TA1805,5592.0,5624.0,5576.0,5598.0,5600.0,5588.0,496146.0,1284602.0,13892088000.0,5868.0,5308.0
2018-01-19,TA1805,5602.0,5638.0,5566.0,5614.0,5596.0,5600.0,659930.0,1269388.0,18464841400.0,5880.0,5320.0
2018-01-22,TA1805,5614.0,5704.0,5596.0,5668.0,5658.0,5596.0,828728.0,1305252.0,23444715120.0,5876.0,5316.0
2018-01-23,TA1805,5668.0,5706.0,5646.0,5674.0,5676.0,5658.0,675436.0,1321644.0,19168873680.0,5942.0,5374.0
2018-01-24,TA1805,5674.0,5774.0,5664.0,5754.0,5742.0,5676.0,1417204.0,1438308.0,40687926840.0,5960.0,5392.0
2018-01-25,TA1805,5750.0,5796.0,5736.0,5762.0,5764.0,5742.0,663578.0,1433456.0,19124317960.0,6030.0,5454.0
2018-01-26,TA1805,5762.0,5762.0,5712.0,5736.0,5732.0,5764.0,524252.0,1409248.0,15025062320.0,6054.0,5474.0
2018-01-29,TA1805,5736.0,5788.0,5722.0,5740.0,5756.0,5732.0,455160.0,1407074.0,13099504800.0,6020.0,5444.0
2018-01-30,TA1805,5738.0,5740.0,5664.0,5696.0,5700.0,5756.0,684926.0,1326332.0,19520391000.0,6044.0,5468.0
2018-01-31,TA1805,5700.0,5738.0,5676.0,5726.0,5712.0,5700.0,819354.0,1361242.0,23400750240.0,5986.0,5414.0
2018-02-01,TA1805,5730.0,5738.0,5644.0,5660.0,5690.0,5712.0,754166.0,1298248.0,21456022700.0,5998.0,5426.0
2018-02-02,TA1805,5670.0,5706.0,5654.0,5668.0,5680.0,5690.0,469174.0,1263020.0,13324541600.0,5976.0,5404.0
2018-02-05,TA1805,5668.0,5684.0,5636.0,5668.0,5656.0,5680.0,570114.0,1217402.0,16122823920.0,5964.0,5396.0
2018-02-06,TA1805,5668.0,5720.0,5620.0,5652.0,5660.0,5656.0,890940.0,1160412.0,25213602000.0,5940.0,5372.0
2018-02-07,TA1805,5642.0,5668.0,5618.0,5644.0,5640.0,5660.0,530606.0,1140016.0,14963089200.0,5944.0,5376.0
2018-02-08,TA1805,5644.0,5664.0,5606.0,5630.0,5630.0,5640.0,600720.0,1085824.0,16910268000.0,5922.0,5358.0
2018-02-09,TA1805,5632.0,5660.0,5588.0,5602.0,5620.0,5630.0,650640.0,1059216.0,18282984000.0,5912.0,5348.0
2018-02-12,TA1805,5602.0,5646.0,5582.0,5596.0,5610.0,5620.0,652224.0,1039838.0,18294883200.0,5902.0,5338.0
2018-02-13,TA1805,5620.0,5626.0,5584.0,5610.0,5604.0,5610.0,357308.0,988164.0,10011770160.0,5892.0,5328.0
2018-02-14,TA1805,5612.0,5646.0,5598.0,5630.0,5624.0,5604.0,328432.0,949628.0,9235507840.0,5998.0,5210.0
2018-02-22,TA1805,5660.0,5758.0,5638.0,5704.0,5720.0,5624.0,572520.0,963880.0,16374072000.0,6018.0,5230.0
2018-02-23,TA1805,5708.0,5780.0,5706.0,5754.0,5750.0,5720.0,534644.0,962570.0,15371015000.0,6006.0,5434.0
2018-02-26,TA1805,5760.0,5866.0,5756.0,5832.0,5816.0,5750.0,665794.0,1029108.0,19361289520.0,6038.0,5462.0
2018-02-27,TA1805,5834.0,5888.0,5802.0,5852.0,5844.0,5816.0,622774.0,1085102.0,18197456280.0,6108.0,5524.0
2018-02-28,TA1805,5852.0,5878.0,5814.0,5848.0,5842.0,5844.0,480058.0,1059882.0,14022494180.0,6138.0,5550.0
2018-03-01,TA1805,5846.0,5856.0,5750.0,5820.0,5800.0,5842.0,711198.0,1048734.0,20624742000.0,6136.0,5548.0
2018-03-02,TA1805,5816.0,5838.0,5780.0,5828.0,5814.0,5800.0,575570.0,1050122.0,16731819900.0,6090.0,5510.0
2018-03-05,TA1805,5822.0,5864.0,5784.0,5786.0,5824.0,5814.0,873688.0,1071370.0,25441794560.0,6106.0,5522.0
2018-03-06,TA1805,5786.0,5818.0,5766.0,5774.0,5788.0,5824.0,519830.0,1036238.0,15043880200.0,6116.0,5532.0
2018-03-07,TA1805,5790.0,5796.0,5662.0,5698.0,5718.0,5788.0,955120.0,1039726.0,27306880800.0,6078.0,5498.0
2018-03-08,TA1805,5688.0,5694.0,5642.0,5656.0,5666.0,5718.0,521458.0,995960.0,14772905140.0,6004.0,5432.0
2018-03-09,TA1805,5654.0,5676.0,5550.0,5582.0,5612.0,5666.0,789736.0,981276.0,22159992160.0,5950.0,5382.0
2018-03-12,TA1805,5586.0,5630.0,5558.0,5568.0,5592.0,5612.0,512522.0,968168.0,14330115120.0,5894.0,5330.0
2018-03-13,TA1805,5568.0,5606.0,5556.0,5596.0,5580.0,5592.0,474050.0,977942.0,13225995000.0,5872.0,5312.0
2018-03-14,TA1805,5598.0,5616.0,5542.0,5560.0,5578.0,5580.0,706786.0,989920.0,19712261540.0,5860.0,5300.0
2018-03-15,TA1805,5570.0,5592.0,5532.0,5582.0,5570.0,5578.0,574820.0,957594.0,16008737000.0,5858.0,5298.0
2018-03-16,TA1805,5576.0,5578.0,5512.0,5544.0,5546.0,5570.0,620500.0,971366.0,17206465000.0,5850.0,5290.0
2018-03-19,TA1805,5546.0,5588.0,5536.0,5560.0,5564.0,5546.0,444900.0,925494.0,12377118000.0,5824.0,5268.0
2018-03-20,TA1805,5570.0,5590.0,5486.0,5524.0,5534.0,5564.0,678466.0,858876.0,18773154220.0,5844.0,5284.0
2018-03-21,TA1805,5528.0,5564.0,5508.0,5526.0,5536.0,5534.0,448178.0,824118.0,12405567040.0,5812.0,5256.0
2018-03-22,TA1805,5528.0,5600.0,5514.0,5560.0,5564.0,5536.0,611870.0,732296.0,17022223400.0,5814.0,5258.0
2018-03-23,TA1805,5550.0,5556.0,5426.0,5494.0,5492.0,5564.0,754174.0,699866.0,20709618040.0,5844.0,5284.0
2018-03-26,TA1805,5498.0,5524.0,5472.0,5506.0,5500.0,5492.0,414314.0,685914.0,11393635000.0,5768.0,5216.0
