date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2017-06-02,J1709,1433.5,1442.0,1378.0,1391.0,1401.0,1432.5,214868.0,221866.0,30106599200.0,1547.0,1318.0
2017-06-05,J1709,1383.0,1423.5,1379.5,1406.5,1403.5,1401.0,178148.0,206062.0,25009008100.0,1513.0,1289.0
2017-06-06,J1709,1405.0,1426.0,1372.0,1414.5,1402.0,1403.5,189214.0,213638.0,26535026200.0,1515.5,1291.5
2017-06-07,J1709,1403.0,1438.0,1403.0,1417.5,1419.5,1402.0,133036.0,199146.0,18886637400.0,1514.0,1290.0
2017-06-08,J1709,1410.5,1435.0,1405.0,1421.5,1422.0,1419.5,138116.0,205028.0,19642700300.0,1533.0,1306.0
2017-06-09,J1709,1425.0,1439.5,1412.0,1417.0,1425.0,1422.0,125630.0,199720.0,17902928300.0,1535.5,1308.5
2017-06-12,J1709,1411.0,1463.0,1411.0,1453.0,1444.0,1425.0,160140.0,207830.0,23128744900.0,1539.0,1311.0
2017-06-13,J1709,1450.5,1463.0,1435.0,1436.5,1448.5,1444.0,128590.0,198030.0,18630547000.0,1559.5,1328.5
2017-06-14,J1709,1440.0,1519.0,1410.0,1517.5,1458.5,1448.5,295256.0,230098.0,43066181700.0,1564.0,1333.0
2017-06-15,J1709,1509.0,1526.0,1486.5,1512.0,1506.0,1458.5,237828.0,206388.0,35821932900.0,1575.0,1342.0
2017-06-16,J1709,1509.0,1552.5,1498.0,1541.0,1532.5,1506.0,211488.0,220072.0,32418792800.0,1626.0,1386.0
2017-06-19,J1709,1540.0,1620.0,1533.0,1592.5,1580.0,1532.5,276370.0,242434.0,43669366800.0,1655.0,1410.0
2017-06-20,J1709,1599.5,1617.5,1581.5,1588.5,1599.0,1580.0,215918.0,237976.0,34532576900.0,1706.0,1454.0
2017-06-21,J1709,1585.0,1614.5,1577.5,1605.5,1595.5,1599.0,239622.0,263278.0,38239049800.0,1726.5,1471.5
2017-06-22,J1709,1612.0,1655.0,1603.0,1621.5,1634.5,1595.5,256302.0,260916.0,41905248500.0,1723.0,1468.0
2017-06-23,J1709,1621.0,1646.0,1608.0,1635.5,1625.5,1634.5,221078.0,253446.0,35940725300.0,1765.0,1504.0
2017-06-26,J1709,1640.5,1642.0,1617.0,1634.0,1629.0,1625.5,180846.0,255294.0,29460381500.0,1755.5,1495.5
2017-06-27,J1709,1637.0,1680.0,1630.0,1679.0,1648.0,1629.0,214230.0,260300.0,35313015500.0,1759.0,1499.0
2017-06-28,J1709,1680.0,1701.5,1667.0,1691.5,1680.0,1648.0,192848.0,246326.0,32406087200.0,1779.5,1516.5
2017-06-29,J1709,1688.5,1787.5,1688.5,1751.5,1736.5,1680.0,319236.0,262298.0,55437944800.0,1814.0,1546.0
2017-06-30,J1709,1751.0,1759.0,1721.5,1752.0,1741.0,1736.5,185624.0,237296.0,32320388600.0,1875.0,1598.0
2017-07-03,J1709,1750.0,1796.0,1742.5,1796.0,1766.5,1741.0,196812.0,252542.0,34775953800.0,1880.0,1602.0
2017-07-04,J1709,1790.0,1810.5,1747.5,1761.5,1775.5,1766.5,237170.0,251794.0,42115920100.0,1907.5,1625.5
2017-07-05,J1709,1765.0,1792.5,1756.5,1772.5,1777.0,1775.5,204652.0,242072.0,36372137900.0,1917.5,1633.5
2017-07-06,J1709,1772.0,1787.5,1751.0,1783.5,1766.5,1777.0,204272.0,252144.0,36094831500.0,1919.0,1635.0
2017-07-07,J1709,1781.0,1806.0,1767.5,1798.5,1784.0,1766.5,171324.0,253418.0,30564243800.0,1907.5,1625.5
2017-07-10,J1709,1808.0,1837.0,1795.5,1831.0,1818.5,1784.0,229072.0,267772.0,41665199100.0,1926.5,1641.5
2017-07-11,J1709,1831.0,1885.0,1822.5,1875.0,1857.0,1818.5,189056.0,257816.0,35115542300.0,1963.5,1673.5
2017-07-12,J1709,1866.0,1882.0,1838.0,1851.5,1859.5,1857.0,186914.0,253238.0,34763660800.0,2005.5,1708.5
2017-07-13,J1709,1855.0,1885.5,1841.0,1870.5,1859.0,1859.5,184752.0,246700.0,34349905900.0,2008.0,1711.0
2017-07-14,J1709,1870.0,1871.0,1822.5,1840.0,1845.5,1859.0,216930.0,242390.0,40036456300.0,2007.5,1710.5
2017-07-17,J1709,1841.5,1910.0,1840.0,1906.0,1879.5,1845.5,202528.0,243216.0,38069482300.0,1993.0,1698.0
2017-07-18,J1709,1905.0,1918.0,1887.0,1902.5,1903.0,1879.5,148668.0,235466.0,28297956300.0,2029.5,1729.5
2017-07-19,J1709,1901.0,1953.5,1896.5,1945.5,1931.5,1903.0,185856.0,238548.0,35898419100.0,2055.0,1751.0
2017-07-20,J1709,1945.0,1950.0,1911.5,1917.5,1932.0,1931.5,180910.0,228724.0,34957179700.0,2086.0,1777.0
2017-07-21,J1709,1916.0,1952.0,1889.5,1946.0,1920.0,1932.0,261816.0,263764.0,50273074900.0,2086.5,1777.5
2017-07-24,J1709,1944.0,1974.0,1873.0,1898.0,1906.0,1920.0,310982.0,238268.0,59283307400.0,2073.5,1766.5
2017-07-25,J1709,1909.5,1938.5,1883.0,1932.0,1916.5,1906.0,200230.0,228588.0,38381103600.0,2058.0,1754.0
2017-07-26,J1709,1938.5,1963.5,1931.5,1937.5,1943.0,1916.5,196168.0,223812.0,38115688700.0,2069.5,1763.5
2017-07-27,J1709,1930.0,1956.0,1918.0,1951.5,1941.0,1943.0,150958.0,216402.0,29303927700.0,2098.0,1788.0
2017-07-28,J1709,1955.0,1965.0,1937.5,1958.0,1950.0,1941.0,155154.0,224536.0,30257947200.0,2096.0,1786.0
2017-07-31,J1709,1961.0,2075.0,1955.5,2064.0,2015.0,1950.0,271140.0,206036.0,54645328700.0,2106.0,1794.0
2017-08-01,J1709,2062.0,2067.0,2038.0,2053.0,2050.0,2015.0,126676.0,171272.0,25969596500.0,2176.0,1854.0
2017-08-02,J1709,2045.0,2098.5,2035.0,2090.0,2067.5,2050.0,142272.0,162426.0,29421709200.0,2214.0,1886.0
2017-08-03,J1801,2051.0,2064.5,2011.0,2023.5,2040.5,2013.0,254980.0,208704.0,52039104000.0,2174.0,1852.0
2017-08-04,J1801,2019.0,2028.0,1978.0,2012.5,2001.5,2040.5,278232.0,195660.0,55694278700.0,2203.5,1877.5
2017-08-07,J1801,2005.0,2111.0,1982.0,2047.5,2045.5,2001.5,426406.0,223224.0,87226798900.0,2161.5,1841.5
2017-08-08,J1801,2047.0,2098.0,2043.0,2081.0,2074.5,2045.5,251796.0,220162.0,52246100800.0,2209.0,1882.0
2017-08-09,J1801,2080.5,2150.0,2076.5,2145.5,2114.0,2074.5,268600.0,235346.0,56787008200.0,2240.0,1909.0
2017-08-10,J1801,2145.0,2168.5,2118.0,2161.0,2144.0,2114.0,241028.0,223148.0,51686997400.0,2283.0,1945.0
2017-08-11,J1801,2156.0,2220.0,2122.5,2166.5,2177.0,2144.0,453076.0,264994.0,98639493700.0,2315.5,1972.5
2017-08-14,J1801,2149.0,2180.5,2095.0,2107.5,2142.0,2177.0,404554.0,240220.0,86667495900.0,2351.0,2003.0
2017-08-15,J1801,2103.0,2130.5,2054.0,2120.5,2096.0,2142.0,429064.0,264292.0,89934649600.0,2313.0,1971.0
2017-08-16,J1801,2122.0,2135.0,2099.0,2119.0,2119.0,2096.0,315136.0,257702.0,66792432500.0,2263.5,1928.5
2017-08-17,J1801,2130.0,2273.0,2129.0,2253.5,2216.0,2119.0,494756.0,298590.0,109642155700.0,2288.5,1949.5
2017-08-18,J1801,2245.0,2272.5,2228.0,2268.5,2248.5,2216.0,271428.0,270288.0,61039981300.0,2393.0,2039.0
2017-08-21,J1801,2245.0,2343.0,2184.0,2314.0,2265.0,2248.5,536724.0,294692.0,121583403100.0,2428.0,2069.0
2017-08-22,J1801,2318.0,2360.0,2301.5,2357.5,2333.0,2265.0,335638.0,292638.0,78305263500.0,2446.0,2084.0
2017-08-23,J1801,2360.0,2378.0,2275.0,2351.5,2323.5,2333.0,603228.0,323552.0,140189930000.0,2519.5,2146.5
2017-08-24,J1801,2350.5,2422.0,2334.0,2398.0,2382.5,2323.5,422560.0,329022.0,100680398000.0,2509.0,2138.0
2017-08-25,J1801,2404.0,2487.0,2397.5,2474.5,2452.0,2382.5,413646.0,325002.0,101432044300.0,2573.0,2192.0
2017-08-28,J1801,2460.0,2483.5,2410.0,2476.0,2448.5,2452.0,450406.0,325780.0,110298519600.0,2648.0,2256.0
2017-08-29,J1801,2476.0,2502.5,2365.0,2387.5,2435.0,2448.5,529292.0,308890.0,128906663400.0,2644.0,2253.0
2017-08-30,J1801,2402.0,2403.0,2334.5,2386.5,2371.5,2435.0,421730.0,289506.0,100022387000.0,2629.5,2240.5
2017-08-31,J1801,2386.0,2386.0,2301.0,2345.0,2338.0,2371.5,497956.0,276828.0,116434935700.0,2561.0,2182.0
2017-09-01,J1801,2341.0,2398.5,2327.5,2341.0,2360.0,2338.0,457920.0,265694.0,108086365000.0,2525.0,2151.0
2017-09-04,J1801,2339.5,2399.0,2283.0,2284.0,2349.0,2360.0,532726.0,270640.0,125138836900.0,2548.5,2171.5
2017-09-05,J1801,2290.0,2332.5,2259.0,2305.0,2296.5,2349.0,419082.0,257050.0,96262031200.0,2536.5,2161.5
2017-09-06,J1801,2313.0,2371.5,2282.0,2340.0,2333.0,2296.5,516182.0,282834.0,120450725000.0,2480.0,2113.0
2017-09-07,J1801,2343.0,2390.0,2321.5,2375.5,2358.0,2333.0,446016.0,282564.0,105188249300.0,2519.5,2146.5
2017-09-08,J1801,2381.0,2459.5,2365.0,2402.0,2408.5,2358.0,558316.0,316196.0,134472171600.0,2546.5,2169.5
2017-09-11,J1801,2408.0,2423.5,2303.0,2414.5,2370.5,2408.5,615226.0,314132.0,145855266700.0,2601.0,2216.0
2017-09-12,J1801,2420.0,2470.0,2418.0,2468.0,2441.5,2370.5,428536.0,319506.0,104630147000.0,2560.0,2181.0
2017-09-13,J1801,2468.0,2473.0,2412.0,2429.0,2442.0,2441.5,353040.0,314404.0,86213450900.0,2636.5,2246.5
2017-09-14,J1801,2430.5,2438.5,2350.5,2374.5,2397.0,2442.0,488778.0,315088.0,117168991600.0,2637.0,2247.0
2017-09-15,J1801,2379.0,2379.5,2270.0,2279.0,2328.0,2397.0,462094.0,303548.0,107596043900.0,2588.5,2205.5
2017-09-18,J1801,2270.0,2282.0,2158.0,2185.5,2211.0,2328.0,608090.0,294080.0,134463529700.0,2514.0,2142.0
2017-09-19,J1801,2188.0,2228.0,2174.0,2177.0,2195.5,2211.0,345808.0,269970.0,75929081800.0,2387.5,2034.5
2017-09-20,J1801,2175.0,2210.0,2110.0,2197.0,2159.0,2195.5,543772.0,290234.0,117404201000.0,2371.0,2020.0
2017-09-21,J1801,2199.5,2216.0,2085.0,2086.0,2148.0,2159.0,533580.0,293604.0,114616958400.0,2331.5,1986.5
2017-09-22,J1801,2085.0,2094.5,2026.0,2032.0,2062.5,2148.0,406738.0,284146.0,83894770000.0,2319.5,1976.5
2017-09-25,J1801,2040.0,2064.0,1956.0,2012.5,2008.0,2062.5,599836.0,297574.0,120476959600.0,2227.5,1897.5
2017-09-26,J1801,2018.5,2051.5,1982.5,1995.5,2022.5,2008.0,438276.0,285370.0,88656064500.0,2168.5,1847.5
2017-09-27,J1801,1982.0,2029.0,1972.5,1984.0,1996.5,2022.5,454716.0,294696.0,90802149200.0,2184.0,1861.0
2017-09-28,J1801,1980.5,1998.0,1858.0,1875.0,1921.5,1996.5,605406.0,294010.0,116342721400.0,2156.0,1837.0
2017-09-29,J1801,1875.0,1959.0,1841.0,1945.0,1900.0,1921.5,498060.0,254798.0,94631708900.0,2075.0,1768.0
2017-10-09,J1801,1944.0,1989.0,1850.5,1884.0,1913.0,1900.0,340090.0,263824.0,65059839700.0,2052.0,1748.0
2017-10-10,J1801,1881.5,1884.0,1802.0,1805.5,1843.0,1913.0,441804.0,286274.0,81437650600.0,2066.0,1760.0
2017-10-11,J1801,1802.0,1854.0,1783.5,1790.5,1815.5,1843.0,476908.0,293312.0,86603660900.0,1990.0,1696.0
2017-10-12,J1801,1790.0,1846.5,1765.0,1820.5,1798.5,1815.5,571050.0,303266.0,102713152000.0,1960.5,1670.5
2017-10-13,J1801,1810.5,1899.0,1803.5,1890.5,1849.5,1798.5,571200.0,289918.0,105644743800.0,1942.0,1655.0
2017-10-16,J1801,1888.0,1983.5,1863.0,1899.5,1921.0,1849.5,750048.0,291908.0,144104654200.0,1997.0,1702.0
2017-10-17,J1801,1895.5,1898.0,1803.0,1819.0,1839.5,1921.0,734610.0,295448.0,135148874600.0,2074.5,1767.5
2017-10-18,J1801,1810.0,1838.0,1775.0,1775.5,1813.0,1839.5,516708.0,295516.0,93682658500.0,1986.5,1692.5
2017-10-19,J1801,1775.5,1778.5,1683.0,1687.0,1719.0,1813.0,609954.0,316112.0,104853915300.0,1958.0,1668.0
2017-10-20,J1801,1687.0,1777.0,1681.0,1762.5,1726.5,1719.0,569114.0,302430.0,98274279400.0,1856.5,1581.5
2017-10-23,J1801,1764.0,1779.0,1667.0,1688.0,1705.0,1726.5,694882.0,318346.0,118487886900.0,1864.5,1588.5
2017-10-24,J1801,1684.0,1730.0,1663.0,1681.0,1697.5,1705.0,532624.0,305302.0,90413856400.0,1841.0,1569.0
2017-10-25,J1801,1682.0,1735.0,1671.5,1722.0,1702.0,1697.5,533176.0,316142.0,90763918300.0,1833.0,1562.0
2017-10-26,J1801,1722.0,1748.0,1714.0,1731.0,1729.0,1702.0,409602.0,294062.0,70830713300.0,1838.0,1566.0
2017-10-27,J1801,1735.0,1764.0,1696.0,1724.5,1734.0,1729.0,472974.0,290102.0,82033651100.0,1867.0,1591.0
2017-10-30,J1801,1724.5,1749.0,1678.5,1683.0,1721.0,1734.0,452570.0,295634.0,77906711700.0,1872.5,1595.5
2017-10-31,J1801,1680.0,1697.5,1656.5,1670.5,1675.0,1721.0,391012.0,296716.0,65505547700.0,1858.5,1583.5
2017-11-01,J1801,1672.0,1721.0,1671.0,1688.5,1695.5,1675.0,373040.0,289234.0,63253920400.0,1809.0,1541.0
2017-11-02,J1801,1681.0,1756.5,1681.0,1746.0,1726.0,1695.5,418338.0,300150.0,72219248500.0,1831.0,1560.0
2017-11-03,J1801,1746.0,1748.0,1715.0,1729.0,1730.5,1726.0,329396.0,273224.0,57013835500.0,1864.0,1588.0
2017-11-06,J1801,1726.0,1799.5,1721.0,1790.5,1765.5,1730.5,400746.0,295124.0,70756987300.0,1868.5,1592.5
2017-11-07,J1801,1801.0,1845.0,1796.0,1831.0,1824.5,1765.5,427706.0,268978.0,78052985200.0,1906.5,1624.5
2017-11-08,J1801,1824.5,1874.5,1813.0,1867.5,1838.0,1824.5,375132.0,270940.0,68959890900.0,1970.0,1679.0
2017-11-09,J1801,1875.0,1944.0,1823.5,1839.0,1890.5,1838.0,676910.0,278952.0,127979469500.0,1985.0,1691.0
2017-11-10,J1801,1820.0,1851.5,1790.5,1826.5,1821.5,1890.5,502148.0,262500.0,91473119300.0,2041.5,1739.5
2017-11-13,J1801,1827.0,1835.0,1762.0,1783.5,1792.5,1821.5,504478.0,276076.0,90452796800.0,1967.0,1676.0
2017-11-14,J1801,1792.5,1850.0,1790.0,1842.5,1821.0,1792.5,429842.0,248244.0,78290846300.0,1935.5,1649.5
2017-11-15,J1801,1840.0,1863.5,1750.0,1796.5,1803.5,1821.0,607934.0,251686.0,109650693300.0,1966.5,1675.5
2017-11-16,J1801,1802.0,1832.0,1793.5,1811.5,1812.0,1803.5,395704.0,222546.0,71718293400.0,1947.5,1659.5
2017-11-17,J1801,1813.0,1858.0,1807.0,1836.0,1832.5,1812.0,407154.0,240982.0,74617536800.0,1956.5,1667.5
2017-11-20,J1801,1838.0,1913.5,1821.0,1906.0,1863.5,1832.5,419292.0,239888.0,78155042500.0,1979.0,1686.0
2017-11-21,J1801,1906.0,1931.5,1884.0,1917.5,1912.0,1863.5,396154.0,227446.0,75762859000.0,2012.5,1714.5
2017-11-22,J1801,1920.0,1993.5,1913.5,1993.5,1955.5,1912.0,403400.0,224172.0,78894176400.0,2064.5,1759.5
2017-11-23,J1801,1992.0,2032.0,1955.5,1969.0,1993.5,1955.5,442344.0,224686.0,88201030100.0,2111.5,1799.5
2017-11-24,J1801,1969.0,2026.5,1962.5,2019.5,1996.5,1993.5,405624.0,222838.0,80988875600.0,2152.5,1834.5
2017-11-27,J1801,2028.0,2045.5,1996.0,2006.5,2016.0,1996.5,316314.0,203594.0,63774062300.0,2156.0,1837.0
2017-11-28,J1801,2014.0,2027.0,1957.0,2004.0,1990.0,2016.0,326718.0,190190.0,65025244900.0,2177.0,1855.0
2017-11-29,J1801,2000.0,2009.0,1975.0,1997.0,1992.5,1990.0,211928.0,163162.0,42233066400.0,2149.0,1831.0
2017-11-30,J1805,2087.0,2175.5,2066.5,2154.0,2128.0,2077.0,442134.0,268740.0,94099103400.0,2243.0,1911.0
2017-12-01,J1805,2158.0,2195.0,2146.5,2194.0,2167.5,2128.0,319346.0,279216.0,69219239700.0,2298.0,1958.0
2017-12-04,J1805,2199.0,2258.5,2173.0,2188.5,2210.0,2167.5,496534.0,292920.0,109748137300.0,2340.5,1994.5
2017-12-05,J1805,2189.0,2246.0,2170.0,2177.0,2211.0,2210.0,525028.0,295304.0,116108060900.0,2386.5,2033.5
2017-12-06,J1805,2182.0,2203.5,2151.0,2186.0,2182.5,2211.0,471618.0,309102.0,102942717800.0,2387.5,2034.5
2017-12-07,J1805,2190.0,2196.0,2008.0,2008.0,2111.5,2182.5,702506.0,301252.0,148359164100.0,2357.0,2008.0
2017-12-08,J1805,1999.0,2080.0,1948.0,2065.0,2005.5,2111.5,785358.0,287190.0,157515862500.0,2343.5,1879.5
2017-12-11,J1805,2060.0,2147.5,2044.5,2104.0,2095.0,2005.5,737542.0,309260.0,154530793100.0,2165.5,1845.5
2017-12-12,J1805,2108.0,2145.0,2082.5,2111.0,2110.0,2095.0,620134.0,297056.0,130859566500.0,2262.5,1927.5
2017-12-13,J1805,2109.0,2125.0,2051.5,2068.5,2084.5,2110.0,627158.0,295762.0,130733033200.0,2278.5,1941.5
2017-12-14,J1805,2070.0,2080.0,1986.0,1998.0,2021.5,2084.5,590178.0,297824.0,119323734100.0,2251.0,1918.0
2017-12-15,J1805,2000.0,2058.0,1990.5,2056.0,2026.0,2021.5,461884.0,279074.0,93589924600.0,2183.0,1860.0
2017-12-18,J1805,2061.0,2185.5,2061.0,2159.5,2113.5,2026.0,805438.0,326466.0,170234629600.0,2188.0,1864.0
2017-12-19,J1805,2160.0,2166.0,2090.0,2119.0,2131.5,2113.5,558686.0,291016.0,119101666900.0,2282.5,1944.5
2017-12-20,J1805,2119.0,2123.0,2062.0,2080.5,2098.5,2131.5,490500.0,293158.0,102940813900.0,2302.0,1961.0
2017-12-21,J1805,2089.0,2149.5,2048.0,2072.0,2098.5,2098.5,660386.0,293338.0,138611391300.0,2266.0,1931.0
2017-12-22,J1805,2075.0,2125.0,2061.0,2118.0,2096.5,2098.5,504942.0,277352.0,105875988100.0,2266.0,1931.0
2017-12-25,J1805,2132.0,2146.0,2005.0,2008.0,2087.5,2096.5,644072.0,300464.0,134454769300.0,2264.0,1929.0
2017-12-26,J1805,2008.0,2039.0,1993.5,2027.5,2015.5,2087.5,438190.0,260038.0,88328460100.0,2254.5,1920.5
2017-12-27,J1805,2024.0,2039.0,1965.0,1970.0,2000.5,2015.5,542298.0,299692.0,108488164000.0,2176.5,1854.5
2017-12-28,J1805,1975.0,1998.0,1963.0,1981.5,1980.5,2000.5,367110.0,257580.0,72707948700.0,2160.5,1840.5
2017-12-29,J1805,1978.0,2018.0,1953.0,1979.5,1988.0,1980.5,584372.0,303130.0,116201389600.0,2138.5,1822.5
2018-01-02,J1805,1965.0,2035.0,1962.5,2014.5,2005.5,1988.0,324554.0,256096.0,65100531900.0,2147.0,1829.0
2018-01-03,J1805,2021.0,2053.0,2005.0,2015.0,2028.0,2005.5,416708.0,278828.0,84523808100.0,2165.5,1845.5
2018-01-04,J1805,2015.0,2100.0,1999.0,2090.0,2058.5,2028.0,624594.0,328128.0,128576445800.0,2190.0,1866.0
2018-01-05,J1805,2089.0,2095.5,2038.0,2061.5,2069.5,2058.5,458610.0,292430.0,94911039500.0,2223.0,1894.0
2018-01-08,J1805,2053.0,2089.5,2040.0,2089.5,2061.0,2069.5,393276.0,288662.0,81066366200.0,2235.0,1904.0
2018-01-09,J1805,2090.0,2095.0,2061.0,2072.0,2079.5,2061.0,278980.0,264252.0,58015274400.0,2225.5,1896.5
2018-01-10,J1805,2070.5,2072.5,2012.0,2025.0,2039.5,2079.5,444100.0,289940.0,90574784400.0,2245.5,1913.5
2018-01-11,J1805,2030.5,2039.0,2008.0,2029.5,2025.0,2039.5,327706.0,266654.0,66374651600.0,2202.5,1876.5
2018-01-12,J1805,2030.0,2032.0,2001.5,2011.0,2014.5,2025.0,297254.0,266886.0,59895572300.0,2187.0,1863.0
2018-01-15,J1805,2008.0,2019.0,1964.0,1984.0,1988.5,2014.5,317734.0,275826.0,63191843700.0,2175.5,1853.5
2018-01-16,J1805,1984.0,1997.5,1946.0,1959.5,1976.5,1988.5,344260.0,287138.0,68048798200.0,2147.5,1829.5
2018-01-17,J1805,1963.5,1969.0,1930.0,1959.0,1952.0,1976.5,365186.0,292226.0,71295447400.0,2134.5,1818.5
2018-01-18,J1805,1956.5,1980.0,1953.0,1966.5,1968.0,1952.0,248522.0,267530.0,48910715600.0,2108.0,1796.0
2018-01-19,J1805,1969.0,1996.0,1943.0,1987.0,1967.0,1968.0,340452.0,282104.0,66978689100.0,2125.0,1811.0
2018-01-22,J1805,1990.0,2038.0,1984.0,1996.5,2010.5,1967.0,400970.0,265650.0,80623445800.0,2124.0,1810.0
2018-01-23,J1805,1998.0,2010.5,1965.5,1993.0,1990.5,2010.5,322280.0,255366.0,64150327900.0,2171.0,1850.0
2018-01-24,J1805,1993.0,2009.0,1975.0,2000.5,1989.5,1990.5,245712.0,247108.0,48887178500.0,2149.5,1831.5
2018-01-25,J1805,1999.5,2078.0,1997.0,2063.5,2036.5,1989.5,398062.0,293422.0,81074521100.0,2148.5,1830.5
2018-01-26,J1805,2058.5,2066.5,2030.0,2041.0,2049.0,2036.5,278436.0,261652.0,57060658300.0,2199.0,1874.0
2018-01-29,J1805,2045.0,2065.0,2021.0,2032.5,2040.0,2049.0,283368.0,264124.0,57815190000.0,2212.5,1885.5
2018-01-30,J1805,2031.0,2047.0,2001.0,2012.5,2025.0,2040.0,270312.0,254260.0,54750271300.0,2203.0,1877.0
2018-01-31,J1805,2018.0,2024.0,1981.5,2007.0,1997.5,2025.0,300678.0,254502.0,60064864700.0,2187.0,1863.0
2018-02-01,J1805,2009.0,2032.5,1992.0,1999.5,2008.5,1997.5,287656.0,240892.0,57779504000.0,2157.0,1838.0
2018-02-02,J1805,2010.0,2050.0,2002.5,2045.0,2028.0,2008.5,325974.0,261166.0,66110564100.0,2169.0,1848.0
2018-02-05,J1805,2045.0,2124.5,2041.0,2123.5,2075.5,2028.0,437070.0,284310.0,90722032100.0,2190.0,1866.0
2018-02-06,J1805,2124.0,2140.0,2094.5,2119.5,2117.5,2075.5,406438.0,309586.0,86066701100.0,2241.5,1909.5
2018-02-07,J1805,2119.0,2167.5,2099.5,2155.5,2138.0,2117.5,362986.0,317066.0,77613475300.0,2286.5,1948.5
2018-02-08,J1805,2159.0,2160.0,2133.0,2147.0,2146.5,2138.0,283950.0,311794.0,60954442200.0,2309.0,1967.0
2018-02-09,J1805,2150.0,2167.0,2085.0,2105.5,2126.0,2146.5,394084.0,287970.0,83800171700.0,2318.0,1975.0
2018-02-12,J1805,2111.0,2129.5,2080.5,2110.5,2106.0,2126.0,267476.0,255978.0,56343051100.0,2296.0,1956.0
2018-02-13,J1805,2110.0,2122.5,2091.0,2111.5,2110.5,2106.0,151830.0,235142.0,32045304100.0,2274.0,1938.0
2018-02-14,J1805,2112.0,2151.0,2108.5,2141.5,2133.0,2110.5,162910.0,226496.0,34751342600.0,2279.0,1942.0
2018-02-22,J1805,2151.0,2188.0,2123.0,2176.0,2156.5,2133.0,195348.0,256860.0,42132386600.0,2303.5,1962.5
2018-02-23,J1805,2171.0,2223.5,2158.0,2221.0,2189.0,2156.5,293174.0,298002.0,64181423600.0,2329.0,1984.0
2018-02-26,J1805,2220.0,2293.0,2211.0,2279.0,2256.0,2189.0,310786.0,323894.0,70120583900.0,2364.0,2014.0
2018-02-27,J1805,2275.0,2284.0,2256.0,2273.5,2269.5,2256.0,235682.0,316668.0,53488573400.0,2436.0,2076.0
2018-02-28,J1805,2268.5,2271.5,2226.0,2239.5,2250.0,2269.5,290620.0,302374.0,65395708300.0,2451.0,2088.0
2018-03-01,J1805,2245.5,2267.0,2229.0,2258.5,2252.5,2250.0,273132.0,312964.0,61524734300.0,2430.0,2070.0
2018-03-02,J1805,2253.0,2253.0,2212.0,2242.0,2232.0,2252.5,304842.0,309204.0,68041981100.0,2432.5,2072.5
2018-03-05,J1805,2243.0,2251.5,2168.0,2177.0,2210.0,2232.0,369544.0,302430.0,81674550100.0,2410.5,2053.5
2018-03-06,J1805,2171.5,2208.0,2155.0,2194.0,2184.0,2210.0,308022.0,278246.0,67276718900.0,2386.5,2033.5
2018-03-07,J1805,2198.5,2211.5,2141.5,2151.0,2180.0,2184.0,330974.0,270038.0,72156628600.0,2358.5,2009.5
2018-03-08,J1805,2145.0,2160.0,2100.0,2112.0,2135.0,2180.0,358618.0,263392.0,76568043700.0,2354.0,2006.0
2018-03-09,J1805,2106.0,2126.5,2028.5,2035.0,2079.0,2135.0,442570.0,259388.0,92010954100.0,2305.5,1964.5
2018-03-12,J1805,2050.0,2079.0,1997.0,2002.0,2034.5,2079.0,458190.0,253204.0,93229138200.0,2245.0,1913.0
2018-03-13,J1805,2001.0,2017.5,1985.5,1988.0,2000.0,2034.5,345894.0,247378.0,69193094600.0,2197.0,1872.0
2018-03-14,J1805,1990.0,2034.0,1960.0,2021.0,1992.5,2000.0,458312.0,274072.0,91319686800.0,2160.0,1840.0
2018-03-15,J1805,2015.0,2024.5,1972.5,1999.0,1998.0,1992.5,407312.0,241950.0,81398367700.0,2151.5,1833.5
2018-03-16,J1805,1995.0,2009.0,1976.0,1996.0,1992.5,1998.0,314170.0,246036.0,62610377600.0,2157.5,1838.5
2018-03-19,J1805,1994.5,1999.0,1924.0,1945.0,1961.0,1992.5,486272.0,279578.0,95373204300.0,2151.5,1833.5
2018-03-20,J1805,1950.0,1973.0,1901.0,1940.0,1944.5,1961.0,389948.0,258678.0,75836558600.0,2117.5,1804.5
2018-03-21,J1805,1940.0,1982.5,1940.0,1957.0,1960.0,1944.5,353510.0,259474.0,69294633700.0,2100.0,1789.0
2018-03-22,J1805,1950.0,1983.5,1945.0,1964.5,1966.0,1960.0,346094.0,251018.0,68043619500.0,2116.5,1803.5
2018-03-23,J1805,1965.0,1968.5,1815.0,1852.0,1891.5,1966.0,613306.0,281918.0,116026500600.0,2123.0,1809.0
2018-03-26,J1805,1849.0,1880.0,1823.5,1833.5,1853.5,1891.5,351394.0,243934.0,65132811500.0,2042.5,1740.5
2018-03-27,J1805,1840.0,1871.0,1831.0,1841.0,1849.5,1853.5,328660.0,254140.0,60789570700.0,2001.5,1705.5
2018-03-28,J1805,1841.0,1848.5,1764.5,1776.5,1797.0,1849.5,468188.0,279146.0,84145251000.0,1997.0,1702.0
2018-03-29,J1805,1775.0,1786.0,1736.0,1778.5,1761.5,1797.0,417184.0,275914.0,73501582300.0,1940.5,1653.5
2018-03-30,J1805,1775.5,1831.0,1763.0,1822.0,1792.5,1761.5,418632.0,258580.0,75056746500.0,1902.0,1621.0
