date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2015-09-15,RB1601,1925.0,1934.0,1907.0,1909.0,1923.0,1935.0,3253090.0,2649676.0,62573971200.0,2031.0,1838.0
2015-09-16,RB1601,1910.0,1941.0,1910.0,1934.0,1926.0,1923.0,3964030.0,2524750.0,76378823900.0,2019.0,1826.0
2015-09-17,RB1601,1933.0,1950.0,1925.0,1926.0,1935.0,1926.0,4414424.0,2593742.0,85455160540.0,2022.0,1829.0
2015-09-18,RB1601,1928.0,1935.0,1918.0,1922.0,1926.0,1935.0,3226308.0,2610072.0,62138894660.0,2031.0,1838.0
2015-09-21,RB1601,1920.0,1925.0,1894.0,1904.0,1908.0,1926.0,3814342.0,2763274.0,72783254620.0,2022.0,1829.0
2015-09-22,RB1601,1908.0,1913.0,1884.0,1891.0,1895.0,1908.0,3174160.0,2883358.0,60159444100.0,2003.0,1812.0
2015-09-23,RB1601,1887.0,1905.0,1877.0,1902.0,1891.0,1895.0,3580716.0,2712170.0,67727138680.0,1989.0,1800.0
2015-09-24,RB1601,1905.0,1906.0,1888.0,1893.0,1895.0,1891.0,1747832.0,2710262.0,33121766980.0,1985.0,1796.0
2015-09-25,RB1601,1892.0,1910.0,1885.0,1891.0,1898.0,1895.0,2794220.0,2649152.0,53035068980.0,1989.0,1800.0
2015-09-28,RB1601,1885.0,1885.0,1855.0,1859.0,1871.0,1898.0,2271328.0,2808478.0,42500117940.0,1992.0,1803.0
2015-09-29,RB1601,1852.0,1858.0,1828.0,1833.0,1839.0,1871.0,3299438.0,2583858.0,60709388040.0,1964.0,1777.0
2015-09-30,RB1601,1837.0,1838.0,1815.0,1821.0,1826.0,1839.0,2494804.0,2628152.0,45561487040.0,1967.0,1710.0
2015-10-08,RB1601,1837.0,1851.0,1818.0,1826.0,1833.0,1826.0,2553402.0,2595548.0,46807710920.0,1953.0,1698.0
2015-10-09,RB1601,1826.0,1864.0,1821.0,1852.0,1844.0,1833.0,3479500.0,2483282.0,64196674620.0,1924.0,1741.0
2015-10-12,RB1601,1857.0,1868.0,1836.0,1847.0,1854.0,1844.0,3981900.0,2466748.0,73830229160.0,1936.0,1751.0
2015-10-13,RB1601,1848.0,1852.0,1820.0,1838.0,1831.0,1854.0,3089416.0,2546572.0,56595596560.0,1946.0,1761.0
2015-10-14,RB1601,1836.0,1843.0,1826.0,1830.0,1833.0,1831.0,2522922.0,2599590.0,46252502820.0,1922.0,1739.0
2015-10-15,RB1601,1831.0,1844.0,1826.0,1834.0,1835.0,1833.0,2109524.0,2581472.0,38720182760.0,1924.0,1741.0
2015-10-16,RB1601,1834.0,1836.0,1820.0,1830.0,1828.0,1835.0,2483140.0,2574222.0,45410713260.0,1926.0,1743.0
2015-10-19,RB1601,1829.0,1841.0,1800.0,1807.0,1821.0,1828.0,3243418.0,2804968.0,59070977780.0,1919.0,1736.0
2015-10-20,RB1601,1806.0,1815.0,1795.0,1801.0,1804.0,1821.0,2261400.0,2754348.0,40811380880.0,1912.0,1729.0
2015-10-21,RB1601,1800.0,1811.0,1788.0,1804.0,1800.0,1804.0,4048260.0,2614494.0,72877655800.0,1894.0,1713.0
2015-10-22,RB1601,1804.0,1818.0,1801.0,1805.0,1808.0,1800.0,2373494.0,2446990.0,42921333940.0,1890.0,1710.0
2015-10-23,RB1601,1805.0,1809.0,1781.0,1801.0,1796.0,1808.0,2247608.0,2260140.0,40377142560.0,1898.0,1717.0
2015-10-26,RB1601,1803.0,1808.0,1793.0,1801.0,1801.0,1796.0,2065598.0,2142800.0,37202407740.0,1885.0,1706.0
2015-10-27,RB1601,1800.0,1818.0,1798.0,1804.0,1806.0,1801.0,2068660.0,2087966.0,37368955820.0,1891.0,1710.0
2015-10-28,RB1601,1802.0,1804.0,1784.0,1792.0,1792.0,1806.0,1783290.0,1995340.0,31969351340.0,1896.0,1715.0
2015-10-29,RB1601,1790.0,1801.0,1783.0,1795.0,1793.0,1792.0,1251140.0,1948786.0,22438794900.0,1881.0,1702.0
2015-10-30,RB1601,1796.0,1797.0,1779.0,1782.0,1787.0,1793.0,1280842.0,2004004.0,22894569020.0,1882.0,1703.0
2015-11-02,RB1601,1782.0,1796.0,1779.0,1787.0,1788.0,1787.0,998326.0,1838240.0,17851212220.0,1876.0,1697.0
2015-11-03,RB1601,1785.0,1789.0,1773.0,1779.0,1779.0,1788.0,1032118.0,1773746.0,18367909480.0,1877.0,1698.0
2015-11-04,RB1601,1779.0,1783.0,1774.0,1779.0,1778.0,1779.0,663022.0,1684516.0,11790889780.0,1867.0,1690.0
2015-11-05,RB1605,1781.0,1788.0,1768.0,1776.0,1779.0,1777.0,1524966.0,2041548.0,27138644240.0,1865.0,1688.0
2015-11-06,RB1605,1777.0,1808.0,1775.0,1794.0,1787.0,1779.0,2568118.0,2158254.0,45912848560.0,1867.0,1690.0
2015-11-09,RB1605,1791.0,1808.0,1788.0,1805.0,1799.0,1787.0,1957650.0,2228016.0,35237509820.0,1876.0,1697.0
2015-11-10,RB1605,1806.0,1811.0,1790.0,1797.0,1798.0,1799.0,1808924.0,2223182.0,32535531740.0,1888.0,1709.0
2015-11-11,RB1605,1795.0,1796.0,1775.0,1777.0,1785.0,1798.0,1753724.0,2289778.0,31314439440.0,1887.0,1708.0
2015-11-12,RB1605,1780.0,1780.0,1760.0,1765.0,1767.0,1785.0,2324048.0,2514674.0,41081173160.0,1874.0,1695.0
2015-11-13,RB1605,1764.0,1768.0,1758.0,1759.0,1761.0,1767.0,1946790.0,2612404.0,34297820280.0,1855.0,1678.0
2015-11-16,RB1605,1759.0,1768.0,1752.0,1753.0,1758.0,1761.0,1964378.0,2662192.0,34541530500.0,1849.0,1672.0
2015-11-17,RB1605,1753.0,1758.0,1748.0,1752.0,1752.0,1758.0,1586652.0,2639974.0,27813527900.0,1845.0,1670.0
2015-11-18,RB1605,1752.0,1753.0,1731.0,1736.0,1740.0,1752.0,2100464.0,2737376.0,36554343700.0,1839.0,1664.0
2015-11-19,RB1605,1736.0,1737.0,1692.0,1705.0,1709.0,1740.0,4542824.0,2799492.0,77681367000.0,1827.0,1653.0
2015-11-20,RB1605,1704.0,1712.0,1693.0,1695.0,1702.0,1709.0,2733446.0,2863134.0,46549427100.0,1794.0,1623.0
2015-11-23,RB1605,1695.0,1695.0,1649.0,1659.0,1670.0,1702.0,4414044.0,2820906.0,73752979800.0,1787.0,1616.0
2015-11-24,RB1605,1660.0,1673.0,1652.0,1667.0,1663.0,1670.0,3414958.0,2824648.0,56811567420.0,1753.0,1586.0
2015-11-25,RB1605,1666.0,1729.0,1659.0,1676.0,1676.0,1663.0,6173106.0,2935306.0,103488520980.0,1746.0,1579.0
2015-11-26,RB1605,1673.0,1722.0,1666.0,1680.0,1691.0,1676.0,8211592.0,2905020.0,138862934620.0,1759.0,1592.0
2015-11-27,RB1605,1680.0,1685.0,1654.0,1656.0,1668.0,1691.0,4213766.0,2996760.0,70300151820.0,1775.0,1606.0
2015-11-30,RB1605,1652.0,1660.0,1621.0,1626.0,1637.0,1668.0,4700388.0,3042022.0,76968372940.0,1751.0,1584.0
2015-12-01,RB1605,1628.0,1642.0,1618.0,1633.0,1630.0,1637.0,4285306.0,3191678.0,69851267480.0,1718.0,1555.0
2015-12-02,RB1605,1630.0,1673.0,1626.0,1659.0,1657.0,1630.0,7473778.0,3257230.0,123863588120.0,1711.0,1548.0
2015-12-03,RB1605,1657.0,1667.0,1632.0,1635.0,1649.0,1657.0,4289644.0,3187890.0,70739374480.0,1739.0,1574.0
2015-12-04,RB1605,1635.0,1657.0,1630.0,1650.0,1643.0,1649.0,5652644.0,3127226.0,92904815980.0,1731.0,1566.0
2015-12-07,RB1605,1652.0,1676.0,1643.0,1670.0,1661.0,1643.0,5045348.0,3217504.0,83844733420.0,1725.0,1560.0
2015-12-08,RB1605,1668.0,1669.0,1645.0,1654.0,1655.0,1661.0,4044250.0,2987910.0,66936004640.0,1744.0,1577.0
2015-12-09,RB1605,1651.0,1667.0,1649.0,1656.0,1658.0,1655.0,3471394.0,3074322.0,57570997660.0,1737.0,1572.0
2015-12-10,RB1605,1656.0,1663.0,1643.0,1648.0,1652.0,1658.0,3004688.0,3045570.0,49647700420.0,1740.0,1575.0
2015-12-11,RB1605,1646.0,1662.0,1640.0,1658.0,1651.0,1652.0,2855298.0,3115174.0,47161908540.0,1734.0,1569.0
2015-12-14,RB1605,1659.0,1670.0,1648.0,1665.0,1659.0,1651.0,3573916.0,3165478.0,59316313560.0,1733.0,1568.0
2015-12-15,RB1605,1661.0,1686.0,1656.0,1657.0,1670.0,1659.0,5315278.0,3195774.0,88813193160.0,1741.0,1576.0
2015-12-16,RB1605,1656.0,1674.0,1655.0,1673.0,1663.0,1670.0,2142674.0,3138562.0,35652499060.0,1753.0,1586.0
2015-12-17,RB1605,1673.0,1694.0,1673.0,1677.0,1683.0,1663.0,5940106.0,3276818.0,100011325660.0,1746.0,1579.0
2015-12-18,RB1605,1676.0,1714.0,1676.0,1712.0,1696.0,1683.0,4566394.0,3389766.0,77465088120.0,1767.0,1598.0
2015-12-21,RB1605,1719.0,1757.0,1712.0,1749.0,1737.0,1696.0,9698548.0,3617346.0,168513642580.0,1780.0,1611.0
2015-12-22,RB1605,1749.0,1764.0,1719.0,1731.0,1739.0,1737.0,8147652.0,3740398.0,141723930060.0,1823.0,1650.0
2015-12-23,RB1605,1728.0,1731.0,1707.0,1717.0,1718.0,1739.0,5630160.0,3638312.0,96760896800.0,1825.0,1652.0
2015-12-24,RB1605,1717.0,1741.0,1715.0,1724.0,1727.0,1718.0,6194022.0,3539624.0,107020449660.0,1803.0,1632.0
2015-12-25,RB1605,1722.0,1738.0,1720.0,1737.0,1729.0,1727.0,2885082.0,3556726.0,49906815880.0,1813.0,1640.0
2015-12-28,RB1605,1737.0,1746.0,1720.0,1741.0,1733.0,1729.0,4514858.0,3500808.0,78255174860.0,1815.0,1642.0
2015-12-29,RB1605,1740.0,1790.0,1739.0,1780.0,1765.0,1733.0,8060928.0,3434598.0,142277899700.0,1819.0,1646.0
2015-12-30,RB1605,1779.0,1806.0,1771.0,1780.0,1787.0,1765.0,7988626.0,3326148.0,142821930240.0,1853.0,1676.0
2015-12-31,RB1605,1782.0,1804.0,1776.0,1784.0,1789.0,1787.0,5863506.0,3268574.0,104956462360.0,1876.0,1697.0
2016-01-04,RB1605,1821.0,1846.0,1773.0,1777.0,1797.0,1789.0,6700936.0,3062134.0,120440959140.0,1878.0,1699.0
2016-01-05,RB1605,1779.0,1789.0,1761.0,1789.0,1778.0,1797.0,6413148.0,3171882.0,114049760920.0,1886.0,1707.0
2016-01-06,RB1605,1787.0,1790.0,1769.0,1775.0,1776.0,1778.0,4603662.0,3101762.0,81806710220.0,1866.0,1689.0
2016-01-07,RB1605,1770.0,1786.0,1766.0,1773.0,1776.0,1776.0,4652628.0,3073988.0,82643833680.0,1864.0,1687.0
2016-01-08,RB1605,1769.0,1775.0,1747.0,1759.0,1761.0,1776.0,6658038.0,2885064.0,117297458320.0,1864.0,1687.0
2016-01-11,RB1605,1757.0,1772.0,1748.0,1758.0,1762.0,1761.0,5081394.0,2834258.0,89543130840.0,1849.0,1672.0
2016-01-12,RB1605,1759.0,1765.0,1739.0,1741.0,1750.0,1762.0,5333022.0,2925678.0,93329044600.0,1850.0,1673.0
2016-01-13,RB1605,1741.0,1752.0,1735.0,1740.0,1743.0,1750.0,3591540.0,2791556.0,62610610120.0,1837.0,1662.0
2016-01-14,RB1605,1742.0,1759.0,1732.0,1758.0,1745.0,1743.0,4110300.0,2851872.0,71738640300.0,1830.0,1655.0
2016-01-15,RB1605,1758.0,1787.0,1754.0,1778.0,1774.0,1745.0,6649864.0,3152676.0,117990773760.0,1832.0,1657.0
2016-01-18,RB1605,1777.0,1832.0,1770.0,1827.0,1807.0,1774.0,9156242.0,3353516.0,165531622720.0,1862.0,1685.0
2016-01-19,RB1605,1825.0,1841.0,1817.0,1839.0,1827.0,1807.0,6967734.0,3331732.0,127339110840.0,1897.0,1716.0
2016-01-20,RB1605,1838.0,1842.0,1813.0,1818.0,1826.0,1827.0,6237726.0,3187010.0,113939798880.0,1918.0,1735.0
2016-01-21,RB1605,1815.0,1824.0,1805.0,1808.0,1813.0,1826.0,5493208.0,3248392.0,99630306120.0,1917.0,1734.0
2016-01-22,RB1605,1810.0,1856.0,1807.0,1823.0,1829.0,1813.0,7687002.0,3539188.0,140657860600.0,1903.0,1722.0
2016-01-25,RB1605,1828.0,1856.0,1823.0,1840.0,1841.0,1829.0,7650122.0,3646874.0,140845400060.0,1920.0,1737.0
2016-01-26,RB1605,1840.0,1848.0,1832.0,1845.0,1840.0,1841.0,4321346.0,3622822.0,79545731520.0,1933.0,1748.0
2016-01-27,RB1605,1850.0,1871.0,1840.0,1863.0,1858.0,1840.0,7017400.0,3667088.0,130401625080.0,1932.0,1748.0
2016-01-28,RB1605,1861.0,1862.0,1810.0,1815.0,1841.0,1858.0,7189268.0,3326818.0,132405884160.0,1950.0,1765.0
2016-01-29,RB1605,1813.0,1827.0,1805.0,1814.0,1815.0,1841.0,5938474.0,3157788.0,107818135840.0,1933.0,1748.0
2016-02-01,RB1605,1816.0,1845.0,1815.0,1819.0,1831.0,1815.0,5697330.0,2911900.0,104321760580.0,1905.0,1724.0
2016-02-02,RB1605,1820.0,1824.0,1801.0,1815.0,1812.0,1831.0,4090540.0,2493290.0,74126895440.0,1922.0,1739.0
2016-02-03,RB1605,1820.0,1830.0,1807.0,1826.0,1819.0,1812.0,3099622.0,2307344.0,56401649520.0,1902.0,1721.0
2016-02-04,RB1605,1826.0,1855.0,1825.0,1851.0,1842.0,1819.0,3515826.0,2254350.0,64779216900.0,1909.0,1728.0
2016-02-05,RB1605,1853.0,1862.0,1826.0,1843.0,1842.0,1842.0,2790060.0,2088616.0,51393243040.0,1970.0,1713.0
2016-02-15,RB1605,1835.0,1880.0,1833.0,1872.0,1860.0,1842.0,2680436.0,2221548.0,49877121640.0,1970.0,1713.0
2016-02-16,RB1605,1872.0,1880.0,1861.0,1865.0,1871.0,1860.0,2707824.0,2279270.0,50666601040.0,1953.0,1767.0
2016-02-17,RB1605,1866.0,1876.0,1855.0,1861.0,1864.0,1871.0,3197078.0,2216192.0,59613724340.0,1964.0,1777.0
2016-02-18,RB1605,1864.0,1871.0,1855.0,1870.0,1861.0,1864.0,2833084.0,2258336.0,52750855680.0,1957.0,1770.0
2016-02-19,RB1605,1872.0,1899.0,1864.0,1897.0,1881.0,1861.0,4259322.0,2307378.0,80127386380.0,1954.0,1767.0
2016-02-22,RB1605,1897.0,1968.0,1892.0,1962.0,1934.0,1881.0,6568536.0,2474776.0,127058530160.0,1975.0,1786.0
2016-02-23,RB1605,1957.0,1965.0,1921.0,1926.0,1941.0,1934.0,5118530.0,2267538.0,99351128540.0,2030.0,1837.0
2016-02-24,RB1605,1922.0,1937.0,1916.0,1929.0,1926.0,1941.0,3504668.0,2243998.0,67523367600.0,2038.0,1843.0
2016-02-25,RB1605,1929.0,1961.0,1924.0,1928.0,1941.0,1926.0,4325944.0,2347758.0,83998875200.0,2022.0,1829.0
2016-02-26,RB1605,1932.0,1939.0,1898.0,1922.0,1916.0,1941.0,4146132.0,2272552.0,79444467760.0,2038.0,1843.0
2016-02-29,RB1605,1922.0,1973.0,1912.0,1969.0,1939.0,1916.0,6078558.0,2446476.0,117863538680.0,2011.0,1820.0
2016-03-01,RB1605,1975.0,2010.0,1961.0,1994.0,1982.0,1939.0,6064250.0,2456280.0,120219622880.0,2035.0,1842.0
2016-03-02,RB1605,1997.0,2009.0,1984.0,1993.0,1996.0,1982.0,5582604.0,2215504.0,111475419400.0,2081.0,1882.0
2016-03-03,RB1605,1990.0,1999.0,1967.0,1974.0,1983.0,1996.0,4325658.0,2049588.0,85797539340.0,2095.0,1896.0
2016-03-04,RB1605,1972.0,1997.0,1952.0,1987.0,1975.0,1983.0,4750600.0,1843186.0,93860200560.0,2082.0,1883.0
2016-03-07,RB1605,1990.0,2073.0,1983.0,2073.0,2032.0,1975.0,3279116.0,1725824.0,66639239080.0,2073.0,1876.0
2016-03-08,RB1605,2194.0,2194.0,2077.0,2194.0,2147.0,2032.0,6192598.0,1593412.0,132965626080.0,2194.0,1869.0
2016-03-09,RB1605,2149.0,2163.0,2035.0,2104.0,2097.0,2147.0,8678072.0,1289634.0,182013601340.0,2361.0,1932.0
2016-03-10,RB1605,2112.0,2201.0,2107.0,2130.0,2147.0,2097.0,11325298.0,1511022.0,243265030460.0,2201.0,1992.0
2016-03-11,RB1605,2111.0,2133.0,2068.0,2085.0,2108.0,2147.0,4663174.0,1290812.0,98334475180.0,2254.0,2039.0
2016-03-14,RB1610,2000.0,2076.0,1985.0,1986.0,2024.0,2053.0,7468574.0,1876880.0,151166340200.0,2155.0,1950.0
2016-03-15,RB1610,1980.0,2006.0,1967.0,1972.0,1983.0,2024.0,6206632.0,1982310.0,123090455180.0,2125.0,1922.0
2016-03-16,RB1610,1969.0,2011.0,1968.0,2008.0,1993.0,1983.0,5064118.0,2125684.0,100968643380.0,2082.0,1883.0
2016-03-17,RB1610,2010.0,2086.0,2006.0,2078.0,2047.0,1993.0,8370102.0,2207256.0,171387023460.0,2092.0,1893.0
2016-03-18,RB1610,2082.0,2149.0,2073.0,2118.0,2119.0,2047.0,12070078.0,2411642.0,255801598040.0,2149.0,1944.0
2016-03-21,RB1610,2117.0,2210.0,2087.0,2147.0,2145.0,2119.0,15519554.0,2715948.0,332989833060.0,2224.0,2013.0
2016-03-22,RB1610,2153.0,2180.0,2144.0,2158.0,2161.0,2145.0,10235742.0,2637684.0,221213866140.0,2252.0,2037.0
2016-03-23,RB1610,2155.0,2240.0,2138.0,2193.0,2195.0,2161.0,15313536.0,2589898.0,336210977140.0,2269.0,2052.0
2016-03-24,RB1610,2198.0,2205.0,2106.0,2120.0,2144.0,2195.0,17616140.0,2456366.0,377805943900.0,2304.0,2085.0
2016-03-25,RB1610,2117.0,2185.0,2114.0,2184.0,2143.0,2144.0,13761106.0,2597908.0,295035838600.0,2251.0,2036.0
2016-03-28,RB1610,2190.0,2219.0,2127.0,2132.0,2183.0,2143.0,15282150.0,2704478.0,333707160100.0,2250.0,2035.0
2016-03-29,RB1610,2140.0,2172.0,2123.0,2159.0,2148.0,2183.0,12704180.0,2832060.0,272940650220.0,2292.0,2073.0
2016-03-30,RB1610,2163.0,2165.0,2091.0,2113.0,2119.0,2148.0,15421990.0,2982268.0,326850300900.0,2255.0,2040.0
2016-03-31,RB1610,2109.0,2140.0,2105.0,2136.0,2122.0,2119.0,10882762.0,2807376.0,231015617640.0,2224.0,2013.0
2016-04-01,RB1610,2140.0,2196.0,2136.0,2193.0,2167.0,2122.0,11332698.0,2849612.0,245624778600.0,2249.0,1994.0
2016-04-05,RB1610,2207.0,2209.0,2152.0,2194.0,2180.0,2167.0,7784670.0,3140770.0,169736422440.0,2297.0,2036.0
2016-04-06,RB1610,2194.0,2207.0,2162.0,2182.0,2184.0,2180.0,9508160.0,3437272.0,207699061720.0,2310.0,2049.0
2016-04-07,RB1610,2180.0,2212.0,2171.0,2191.0,2187.0,2184.0,8191230.0,3571450.0,179143736480.0,2315.0,2052.0
2016-04-08,RB1610,2188.0,2199.0,2178.0,2196.0,2189.0,2187.0,7519084.0,3548056.0,164608812680.0,2318.0,2055.0
2016-04-11,RB1610,2201.0,2315.0,2199.0,2293.0,2263.0,2189.0,13939432.0,4180004.0,315465657120.0,2320.0,2057.0
2016-04-12,RB1610,2302.0,2344.0,2287.0,2344.0,2312.0,2263.0,12889096.0,4273062.0,298024314560.0,2398.0,2127.0
2016-04-13,RB1610,2351.0,2435.0,2332.0,2353.0,2366.0,2312.0,19138022.0,4129856.0,452891243420.0,2450.0,2173.0
2016-04-14,RB1610,2355.0,2377.0,2315.0,2324.0,2350.0,2366.0,11451662.0,4028986.0,269150586420.0,2507.0,2224.0
2016-04-15,RB1610,2320.0,2340.0,2296.0,2300.0,2318.0,2350.0,10863312.0,3711280.0,251823326760.0,2491.0,2209.0
2016-04-18,RB1610,2287.0,2417.0,2287.0,2391.0,2353.0,2318.0,11825572.0,3715410.0,278315800520.0,2457.0,2178.0
2016-04-19,RB1610,2397.0,2494.0,2396.0,2494.0,2446.0,2353.0,14327034.0,3533946.0,350498360580.0,2494.0,2211.0
2016-04-20,RB1610,2501.0,2592.0,2501.0,2592.0,2561.0,2446.0,15687854.0,3329118.0,401782786640.0,2592.0,2299.0
2016-04-21,RB1610,2612.0,2787.0,2610.0,2750.0,2708.0,2561.0,22361440.0,2797426.0,605629828460.0,2791.0,2330.0
2016-04-22,RB1610,2735.0,2740.0,2591.0,2619.0,2652.0,2708.0,21928680.0,2671432.0,581747855760.0,2870.0,2545.0
2016-04-25,RB1610,2608.0,2781.0,2585.0,2643.0,2655.0,2652.0,19860714.0,2778040.0,527467323720.0,2811.0,2492.0
2016-04-26,RB1610,2607.0,2650.0,2518.0,2554.0,2596.0,2655.0,13828216.0,2927298.0,359109433280.0,2814.0,2495.0
2016-04-27,RB1610,2550.0,2587.0,2451.0,2500.0,2519.0,2596.0,14117966.0,2892336.0,355760145820.0,2751.0,2440.0
2016-04-28,RB1610,2503.0,2548.0,2456.0,2539.0,2507.0,2519.0,12590112.0,2901482.0,315672405040.0,2670.0,2367.0
2016-04-29,RB1610,2548.0,2590.0,2533.0,2580.0,2567.0,2507.0,11065856.0,2705042.0,284100702560.0,2657.0,2356.0
2016-05-03,RB1610,2545.0,2546.0,2432.0,2451.0,2470.0,2567.0,6087006.0,2702042.0,150352055480.0,2721.0,2412.0
2016-05-04,RB1610,2439.0,2448.0,2365.0,2381.0,2407.0,2470.0,8158556.0,2902036.0,196401032160.0,2618.0,2321.0
2016-05-05,RB1610,2373.0,2404.0,2299.0,2309.0,2356.0,2407.0,8843630.0,3010258.0,208356552020.0,2551.0,2262.0
2016-05-06,RB1610,2320.0,2339.0,2281.0,2336.0,2314.0,2356.0,9851786.0,3079210.0,227997197500.0,2497.0,2214.0
2016-05-09,RB1610,2343.0,2352.0,2175.0,2175.0,2257.0,2314.0,8700040.0,3311408.0,196434174280.0,2452.0,2175.0
2016-05-10,RB1610,2105.0,2165.0,2085.0,2147.0,2124.0,2257.0,10220650.0,2981232.0,217160476400.0,2460.0,2053.0
2016-05-11,RB1610,2155.0,2175.0,2118.0,2146.0,2152.0,2124.0,9657606.0,3045482.0,207899218900.0,2251.0,1996.0
2016-05-12,RB1610,2154.0,2159.0,2072.0,2074.0,2128.0,2152.0,8472638.0,3340930.0,180343331740.0,2281.0,2022.0
2016-05-13,RB1610,2064.0,2078.0,2000.0,2030.0,2037.0,2128.0,10298962.0,3500184.0,209801726660.0,2255.0,2000.0
2016-05-16,RB1610,2022.0,2086.0,2013.0,2052.0,2053.0,2037.0,8318498.0,3430758.0,170803188140.0,2159.0,1914.0
2016-05-17,RB1610,2058.0,2118.0,2042.0,2114.0,2076.0,2053.0,8366662.0,3195814.0,173716277760.0,2176.0,1929.0
2016-05-18,RB1610,2109.0,2134.0,2036.0,2055.0,2092.0,2076.0,10649982.0,2961602.0,222891266600.0,2200.0,1951.0
2016-05-19,RB1610,2050.0,2073.0,2024.0,2043.0,2047.0,2092.0,8679626.0,3041332.0,177699400560.0,2217.0,1966.0
2016-05-20,RB1610,2030.0,2079.0,2016.0,2062.0,2054.0,2047.0,7550934.0,3092190.0,155125146440.0,2169.0,1924.0
2016-05-23,RB1610,2065.0,2069.0,1930.0,1947.0,1983.0,2054.0,7824686.0,2946832.0,155192077140.0,2177.0,1930.0
2016-05-24,RB1610,1945.0,1965.0,1917.0,1958.0,1941.0,1983.0,6755808.0,2962564.0,131149415160.0,2101.0,1864.0
2016-05-25,RB1610,1963.0,1973.0,1912.0,1916.0,1941.0,1941.0,6905020.0,3045028.0,134083032520.0,2057.0,1824.0
2016-05-26,RB1610,1920.0,1958.0,1907.0,1953.0,1940.0,1941.0,7416702.0,3043898.0,143894789740.0,2057.0,1824.0
2016-05-27,RB1610,1965.0,2048.0,1926.0,2033.0,1987.0,1940.0,11215608.0,2923206.0,222912754060.0,2056.0,1823.0
2016-05-30,RB1610,2033.0,2054.0,1894.0,1990.0,1994.0,1987.0,10207570.0,2854180.0,203565888380.0,2106.0,1867.0
2016-05-31,RB1610,1985.0,2028.0,1973.0,1978.0,1999.0,1994.0,7125598.0,2941886.0,142468575800.0,2113.0,1874.0
2016-06-01,RB1610,1975.0,1985.0,1939.0,1955.0,1961.0,1999.0,5423698.0,2968202.0,106389254040.0,2118.0,1879.0
2016-06-02,RB1610,1940.0,1980.0,1938.0,1954.0,1959.0,1961.0,4834340.0,3035662.0,94719959920.0,2078.0,1843.0
2016-06-03,RB1610,1952.0,2003.0,1950.0,1988.0,1980.0,1959.0,5065658.0,2937758.0,100307739400.0,2076.0,1841.0
2016-06-06,RB1610,2009.0,2082.0,1982.0,2059.0,2031.0,1980.0,7362346.0,2941864.0,149538602520.0,2098.0,1861.0
2016-06-07,RB1610,2065.0,2103.0,2055.0,2077.0,2074.0,2031.0,6342670.0,2758772.0,131600857020.0,2152.0,1909.0
2016-06-08,RB1610,2076.0,2115.0,2038.0,2099.0,2080.0,2074.0,7473444.0,2478334.0,155464169560.0,2198.0,1949.0
2016-06-13,RB1610,2092.0,2189.0,2090.0,2170.0,2154.0,2080.0,6223922.0,2596912.0,134089339680.0,2204.0,1955.0
2016-06-14,RB1610,2170.0,2184.0,2071.0,2072.0,2125.0,2154.0,8418904.0,2447134.0,178912929000.0,2283.0,2024.0
2016-06-15,RB1610,2062.0,2101.0,2053.0,2067.0,2075.0,2125.0,5505990.0,2452108.0,114283367240.0,2252.0,1997.0
2016-06-16,RB1610,2082.0,2118.0,2068.0,2074.0,2086.0,2075.0,5954174.0,2476248.0,124238946580.0,2199.0,1950.0
2016-06-17,RB1610,2069.0,2080.0,2028.0,2074.0,2054.0,2086.0,5880856.0,2375822.0,120813122600.0,2211.0,1960.0
2016-06-20,RB1610,2072.0,2099.0,2056.0,2062.0,2074.0,2054.0,4848484.0,2389908.0,100598637440.0,2177.0,1930.0
2016-06-21,RB1610,2053.0,2115.0,2048.0,2082.0,2085.0,2074.0,5592902.0,2480160.0,116646438340.0,2198.0,1949.0
2016-06-22,RB1610,2080.0,2143.0,2075.0,2143.0,2115.0,2085.0,6999164.0,2631158.0,148094295420.0,2210.0,1959.0
2016-06-23,RB1610,2148.0,2161.0,2131.0,2141.0,2145.0,2115.0,5478706.0,2686078.0,117530244680.0,2241.0,1988.0
2016-06-24,RB1610,2153.0,2168.0,2100.0,2126.0,2140.0,2145.0,5838818.0,2639884.0,124959496560.0,2273.0,2016.0
2016-06-27,RB1610,2125.0,2268.0,2124.0,2268.0,2210.0,2140.0,7599160.0,2806212.0,167983207240.0,2268.0,2011.0
2016-06-28,RB1610,2268.0,2288.0,2234.0,2265.0,2265.0,2210.0,5887680.0,2691696.0,133387036000.0,2408.0,2011.0
2016-06-29,RB1610,2264.0,2280.0,2226.0,2241.0,2250.0,2265.0,5861356.0,2608036.0,131933376100.0,2400.0,2129.0
2016-06-30,RB1610,2237.0,2345.0,2233.0,2337.0,2295.0,2250.0,7704152.0,2505608.0,176838971880.0,2385.0,2115.0
2016-07-01,RB1610,2341.0,2374.0,2309.0,2349.0,2344.0,2295.0,7083518.0,2313042.0,166092231780.0,2432.0,2157.0
2016-07-04,RB1610,2349.0,2468.0,2349.0,2424.0,2412.0,2344.0,9112380.0,2073208.0,219826116960.0,2484.0,2203.0
2016-07-05,RB1610,2430.0,2454.0,2311.0,2402.0,2385.0,2412.0,7311714.0,1971480.0,174427880380.0,2556.0,2267.0
