date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2015-03-17,RB1510,1313.9038659097382,1315.9894276016585,1306.0830095650374,1309.732742525898,1310.775523371858,1305.0402287190775,2039234.0,1737060.0,0,1370.2140315915842,1239.3450354235904
2015-03-18,RB1510,1309.2113521029178,1314.9466467556983,1289.3985160296756,1294.6124202594763,1302.433276604177,1310.775523371858,4334196.0,1725474.0,0,1375.9493262443648,1245.0803300763712
2015-03-19,RB1510,1293.0482489905362,1304.5188382960973,1289.9199064526558,1294.0910298364963,1296.1765915284166,1302.433276604177,2041408.0,1706378.0,0,1367.0856890537038,1237.2594737316704
2015-03-20,RB1510,1294.0910298364963,1302.433276604177,1291.484077721596,1293.5696394135161,1296.6979819513965,1296.1765915284166,1774980.0,1725054.0,0,1360.8290039779433,1231.0027886559096
2015-03-23,RB1510,1294.6124202594763,1329.02418817616,1288.3557351837155,1328.50279775318,1313.3824754867583,1296.6979819513965,4785718.0,1922120.0,0,1361.3503944009233,1231.5241790788896
2015-03-24,RB1510,1329.54557859914,1342.0589487506613,1323.2888935233793,1325.3744552152996,1330.5883594451,1313.3824754867583,4221476.0,2103290.0,0,1378.5562783592652,1247.6872821912714
2015-03-25,RB1510,1323.2888935233793,1327.9814073301998,1306.0830095650374,1307.1257904109975,1317.0322084476186,1330.5883594451,3109514.0,2088390.0,0,1396.804943163567,1263.850385303653
2015-03-26,RB1510,1304.5188382960973,1310.775523371858,1297.2193723743765,1298.7835436433168,1303.4760574501372,1317.0322084476186,2949506.0,2092662.0,0,1382.7274017431055,1250.8156247291518
2015-03-27,RB1510,1300.869105335237,1300.869105335237,1254.986748112992,1291.484077721596,1280.0134884160348,1303.4760574501372,6043130.0,2110134.0,0,1368.6498603226441,1238.3022545776303
2015-03-30,RB1510,1288.8771256066957,1302.433276604177,1277.4065363011346,1277.9279267241145,1287.3129543377556,1280.0134884160348,4261190.0,2159268.0,0,1343.6231200196014,1215.882466389488
2015-03-31,RB1510,1288.3557351837155,1291.484077721596,1258.6364810738526,1267.5001182645135,1274.7995841862341,1287.3129543377556,5247554.0,2429446.0,0,1351.4439763643022,1222.6605418882286
2015-04-01,RB1510,1263.328994880673,1265.9359469955732,1241.4305971155106,1246.123110922331,1254.465357690012,1274.7995841862341,5869210.0,2739722.0,0,1338.409215789801,1210.6685621596876
2015-04-02,RB1510,1239.3450354235904,1250.8156247291518,1219.5321993503485,1221.0963706192886,1234.13113119379,1254.465357690012,7905188.0,3041786.0,0,1317.0322084476186,1191.3771165094254
2015-04-03,RB1510,1221.6177610422685,1237.7808641546503,1217.9680280814082,1220.5749801963084,1226.8316652720691,1234.13113119379,6098706.0,3145268.0,0,1295.6552011054364,1172.0856708591634
2015-04-07,RB1510,1214.8396855435278,1221.6177610422685,1203.8904866609466,1204.9332675069068,1211.7113430056477,1226.8316652720691,4374424.0,3624170.0,0,1287.8343447607356,1165.3075953604227
2015-04-08,RB1510,1202.3263153920066,1217.4466376584282,1190.8557260864454,1211.7113430056477,1203.3690962379667,1211.7113430056477,7162492.0,3625926.0,0,1272.192632071334,1150.7086635169812
2015-04-09,RB1510,1211.1899525826675,1212.7541238516076,1192.4198973553855,1193.9840686243258,1200.2407537000863,1203.3690962379667,4823818.0,3685426.0,0,1263.328994880673,1142.8878071722804
2015-04-10,RB1510,1194.5054590473057,1198.155192008166,1181.4706984728043,1181.4706984728043,1188.7701643945252,1200.2407537000863,4749620.0,3800820.0,0,1260.2006523427926,1139.7594646344
2015-04-13,RB1510,1179.9065272038642,1216.925247235448,1179.385136780884,1214.3182951205479,1195.0268494702857,1188.7701643945252,8377910.0,3799408.0,0,1248.2086726142513,1129.3316561747988
2015-04-14,RB1510,1217.4466376584282,1220.5749801963084,1200.2407537000863,1211.7113430056477,1210.1471717367074,1195.0268494702857,7287328.0,3703712.0,0,1254.465357690012,1135.0669508275796
2015-04-15,RB1510,1213.2755142745877,1215.361075966508,1196.0696303162458,1197.6338015851861,1207.018829198827,1210.1471717367074,4532636.0,3771342.0,0,1270.6284608023939,1149.144492248041
2015-04-16,RB1510,1197.112411162206,1214.3182951205479,1194.5054590473057,1208.5830004677673,1205.454657929887,1207.018829198827,5042842.0,3630552.0,0,1266.9787278415333,1146.5375401331407
2015-04-17,RB1510,1208.0616100447871,1217.4466376584282,1203.8904866609466,1204.9332675069068,1209.1043908907473,1205.454657929887,4649630.0,3584152.0,0,1265.4145565725933,1144.9733688642004
2015-04-20,RB1510,1201.8049249690266,1206.497438775847,1187.727383548565,1188.248773971545,1197.6338015851861,1209.1043908907473,6266020.0,3845800.0,0,1269.0642895334536,1148.623101825061
2015-04-21,RB1510,1187.2059931255849,1194.5054590473057,1183.5562601647246,1189.2915548175051,1188.7701643945252,1197.6338015851861,4252402.0,3929950.0,0,1257.0723098049123,1137.6739029424798
2015-04-22,RB1510,1189.8129452404853,1216.925247235448,1189.8129452404853,1213.2755142745877,1203.3690962379667,1188.7701643945252,6974766.0,3866734.0,0,1248.2086726142513,1129.3316561747988
2015-04-23,RB1510,1213.7969046975677,1215.882466389488,1202.3263153920066,1211.1899525826675,1210.6685621596876,1203.3690962379667,5507632.0,3594430.0,0,1263.328994880673,1142.8878071722804
2015-04-24,RB1510,1212.2327334286276,1245.0803300763712,1211.7113430056477,1239.8664258465706,1233.0883503478299,1210.6685621596876,9322642.0,3359744.0,0,1271.1498512253738,1149.665882671021
2015-04-27,RB1510,1242.994768384451,1258.1150906508724,1233.6097407708098,1255.5081385359722,1245.6017204993511,1233.0883503478299,8738302.0,3280756.0,0,1294.6124202594763,1171.0428900132033
2015-04-28,RB1510,1260.2006523427926,1266.9787278415333,1242.994768384451,1250.2942343061716,1254.465357690012,1245.6017204993511,5879950.0,3175130.0,0,1307.6471808339777,1183.0348697417446
2015-04-29,RB1510,1250.2942343061716,1257.5937002278924,1215.361075966508,1220.0535897733284,1237.2594737316704,1254.465357690012,7285772.0,3156726.0,0,1317.0322084476186,1191.3771165094254
2015-04-30,RB1510,1223.1819323112088,1239.3450354235904,1220.5749801963084,1233.0883503478299,1230.4813982329295,1237.2594737316704,5412820.0,3017818.0,0,1298.7835436433168,1175.2140133970438
2015-05-04,RB1510,1242.4733779614708,1262.2862140347129,1236.2166928857102,1258.1150906508724,1251.3370151521317,1230.4813982329295,4834698.0,3016110.0,0,1292.005468144576,1168.957328321283
2015-05-05,RB1510,1258.6364810738526,1273.235412917294,1250.8156247291518,1265.9359469955732,1262.2862140347129,1251.3370151521317,7536936.0,2980574.0,0,1313.9038659097382,1188.7701643945252
2015-05-06,RB1510,1266.9787278415333,1275.8423650321943,1260.7220427657728,1266.9787278415333,1267.5001182645135,1262.2862140347129,6223092.0,2851946.0,0,1325.3744552152996,1198.6765824311462
2015-05-07,RB1510,1268.5428991104736,1270.6284608023939,1251.8584055751119,1254.986748112992,1258.6364810738526,1267.5001182645135,4835314.0,2842652.0,0,1330.5883594451,1203.8904866609466
2015-05-08,RB1510,1256.5509193819323,1261.764823611733,1244.037549230411,1257.5937002278924,1253.422576844052,1258.6364810738526,5401672.0,2752800.0,0,1321.203331831459,1195.5482398932659
2015-05-11,RB1510,1260.2006523427926,1269.0642895334536,1254.986748112992,1262.2862140347129,1261.2434331887528,1253.422576844052,4298216.0,2782154.0,0,1315.9894276016585,1190.3343356634653
2015-05-12,RB1510,1261.764823611733,1265.4145565725933,1245.6017204993511,1246.6445013453113,1252.901186421072,1261.2434331887528,3813042.0,2816192.0,0,1323.8102839463593,1198.155192008166
2015-05-13,RB1510,1248.7300630372315,1254.986748112992,1238.8236450006104,1242.4733779614708,1246.6445013453113,1252.901186421072,3721250.0,2808210.0,0,1315.4680371786785,1189.8129452404853
2015-05-14,RB1510,1242.994768384451,1246.123110922331,1221.0963706192886,1232.0455695018697,1232.0455695018697,1246.6445013453113,5247184.0,2881492.0,0,1308.6899616799378,1184.0776505877047
2015-05-15,RB1510,1230.4813982329295,1237.2594737316704,1225.788884426109,1236.7380833086902,1231.0027886559096,1232.0455695018697,2802208.0,2881486.0,0,1293.5696394135161,1170.0001091672432
2015-05-18,RB1510,1236.7380833086902,1237.7808641546503,1224.224713157169,1224.7461035801489,1231.0027886559096,1231.0027886559096,2535766.0,2959456.0,0,1292.526858567556,1168.957328321283
2015-05-19,RB1510,1221.0963706192886,1227.8744461180293,1219.0108089273683,1221.0963706192886,1223.1819323112088,1231.0027886559096,2609006.0,2918988.0,0,1292.526858567556,1168.957328321283
2015-05-20,RB1510,1218.4894185043884,1221.0963706192886,1200.2407537000863,1206.497438775847,1209.6257813137274,1223.1819323112088,3605960.0,2825762.0,0,1284.1846117998753,1161.6578623995622
2015-05-21,RB1510,1206.497438775847,1226.8316652720691,1205.9760483528669,1222.1391514652487,1215.882466389488,1209.6257813137274,3321110.0,2808738.0,0,1270.1070703794137,1149.144492248041
2015-05-22,RB1510,1223.1819323112088,1229.9600078099495,1212.7541238516076,1225.788884426109,1221.0963706192886,1215.882466389488,3699272.0,2742096.0,0,1276.3637554551744,1154.8797869008215
2015-05-25,RB1510,1224.224713157169,1225.267494003129,1213.2755142745877,1223.7033227341888,1220.0535897733284,1221.0963706192886,3046606.0,2779526.0,0,1282.099050107955,1159.5723007076422
2015-05-26,RB1510,1224.224713157169,1239.8664258465706,1223.1819323112088,1225.788884426109,1232.5669599248497,1220.0535897733284,4809814.0,2723568.0,0,1281.0562692619949,1159.050910284662
2015-05-27,RB1510,1225.267494003129,1232.5669599248497,1221.0963706192886,1227.8744461180293,1227.8744461180293,1232.5669599248497,2552564.0,2719244.0,0,1294.0910298364963,1170.5214995902231
2015-05-28,RB1510,1227.8744461180293,1237.2594737316704,1221.0963706192886,1227.8744461180293,1229.9600078099495,1227.8744461180293,3100416.0,2634738.0,0,1288.8771256066957,1166.3503762063829
2015-05-29,RB1510,1227.8744461180293,1233.0883503478299,1217.4466376584282,1229.9600078099495,1224.7461035801489,1229.9600078099495,3197716.0,2516918.0,0,1290.962687298616,1168.435937898303
2015-06-01,RB1510,1228.3958365410094,1244.037549230411,1223.7033227341888,1236.7380833086902,1233.0883503478299,1224.7461035801489,4129768.0,2506374.0,0,1285.7487830688153,1163.2220336685025
2015-06-02,RB1510,1238.3022545776303,1240.3878162695505,1232.0455695018697,1238.3022545776303,1236.2166928857102,1233.0883503478299,2592372.0,2453376.0,0,1294.6124202594763,1171.0428900132033
2015-06-03,RB1510,1239.8664258465706,1240.3878162695505,1224.224713157169,1224.7461035801489,1232.0455695018697,1236.2166928857102,2404222.0,2451870.0,0,1297.7407627973566,1174.1712325510837
2015-06-04,RB1510,1223.7033227341888,1229.9600078099495,1217.9680280814082,1228.3958365410094,1223.1819323112088,1232.0455695018697,3077860.0,2355650.0,0,1293.5696394135161,1170.0001091672432
2015-06-05,RB1510,1228.3958365410094,1233.0883503478299,1212.2327334286276,1220.5749801963084,1220.5749801963084,1223.1819323112088,2524844.0,2379106.0,0,1284.1846117998753,1161.6578623995622
2015-06-08,RB1510,1219.0108089273683,1220.5749801963084,1213.2755142745877,1216.925247235448,1216.4038568124681,1220.5749801963084,1898566.0,2375180.0,0,1281.5776596849748,1159.050910284662
2015-06-09,RB1510,1214.8396855435278,1228.3958365410094,1213.7969046975677,1218.4894185043884,1222.1391514652487,1216.4038568124681,2066772.0,2337004.0,0,1276.8851458781544,1155.4011773238017
2015-06-10,RB1510,1219.0108089273683,1224.224713157169,1213.2755142745877,1217.9680280814082,1220.0535897733284,1222.1391514652487,2709874.0,2434288.0,0,1283.1418309539151,1160.6150815536023
2015-06-11,RB1510,1222.1391514652487,1229.9600078099495,1220.0535897733284,1227.8744461180293,1224.7461035801489,1220.0535897733284,3117692.0,2430106.0,0,1281.0562692619949,1159.050910284662
2015-06-12,RB1510,1224.224713157169,1225.788884426109,1197.112411162206,1198.6765824311462,1210.1471717367074,1224.7461035801489,3983034.0,2759080.0,0,1285.7487830688153,1163.2220336685025
2015-06-15,RB1510,1198.155192008166,1206.497438775847,1186.684602702605,1189.2915548175051,1195.5482398932659,1210.1471717367074,3325350.0,2866710.0,0,1270.6284608023939,1149.144492248041
2015-06-16,RB1510,1185.1204314336649,1192.9412877783657,1166.8717666293628,1169.4787187442632,1181.4706984728043,1195.5482398932659,3921078.0,3088346.0,0,1254.986748112992,1135.5883412505596
2015-06-17,RB1510,1167.914547475323,1172.6070612821434,1156.4439581697618,1159.050910284662,1163.2220336685025,1181.4706984728043,4536168.0,3103402.0,0,1240.3878162695505,1122.0321902530782
2015-06-18,RB1510,1160.6150815536023,1174.1712325510837,1158.529519861682,1170.5214995902231,1166.8717666293628,1163.2220336685025,3378246.0,3063476.0,0,1221.0963706192886,1104.8263062947362
2015-06-19,RB1510,1170.5214995902231,1181.9920888957845,1170.0001091672432,1171.0428900132033,1173.6498421281035,1166.8717666293628,3010142.0,2929690.0,0,1224.7461035801489,1108.4760392555968
2015-06-23,RB1510,1167.914547475323,1168.957328321283,1160.6150815536023,1167.393157052343,1164.7862049374426,1173.6498421281035,2102086.0,2977038.0,0,1232.0455695018697,1114.7327243313573
2015-06-24,RB1510,1167.393157052343,1171.5642804361833,1162.7006432455223,1168.435937898303,1167.393157052343,1164.7862049374426,2497894.0,3053352.0,0,1222.6605418882286,1106.3904775636765
2015-06-25,RB1510,1168.957328321283,1171.0428900132033,1154.8797869008215,1156.4439581697618,1161.1364719765822,1167.393157052343,2870778.0,3091870.0,0,1225.267494003129,1108.9974296785767
2015-06-26,RB1510,1155.9225677467816,1166.3503762063829,1148.623101825061,1153.8370060548614,1158.0081294387019,1161.1364719765822,3994394.0,3024568.0,0,1219.0108089273683,1102.740744602816
2015-06-29,RB1510,1154.8797869008215,1160.6150815536023,1135.5883412505596,1137.1525125194996,1150.187273094001,1158.0081294387019,3658666.0,2995694.0,0,1215.882466389488,1099.6124020649358
2015-06-30,RB1510,1136.6311220965197,1136.6311220965197,1092.312936143215,1113.1685530624172,1111.082991370497,1150.187273094001,7807732.0,2495642.0,0,1207.5402196218072,1092.312936143215
2015-07-01,RB1510,1113.1685530624172,1115.7755051773174,1103.7835254487761,1107.4332584096367,1110.5616009475168,1111.082991370497,3659918.0,2552394.0,0,1166.3503762063829,1055.2942161116312
2015-07-02,RB1510,1105.3476967177164,1115.2541147543375,1089.1845936053346,1107.4332584096367,1102.219354179836,1110.5616009475168,4505638.0,2295538.0,0,1165.8289857834027,1054.772825688651
2015-07-03,RB1510,1103.2621350257962,1123.5963615220182,1102.219354179836,1105.8690871406964,1112.647162639437,1102.219354179836,3551970.0,2287966.0,0,1156.9653485927417,1046.9519693439502
2015-07-06,RB1510,1103.2621350257962,1104.8263062947362,1056.8583873805712,1056.8583873805712,1076.6712234538134,1112.647162639437,3390786.0,2467546.0,0,1167.914547475323,1056.8583873805712
2015-07-07,RB1510,1044.34501722905,1057.3797778035514,1015.6685439651469,1020.3610577719675,1038.0883321532892,1076.6712234538134,7005452.0,2189122.0,0,1162.7006432455223,990.1204132391242
2015-07-08,RB1510,1024.5321811558078,1045.38779807501,985.9492898552838,985.9492898552838,1010.9760301583265,1038.0883321532892,9237660.0,1711600.0,0,1089.7059840283148,985.9492898552838
2015-07-09,RB1510,993.2487557770046,1061.0295107644117,986.992070701244,1044.86640765203,1029.7460853856085,1010.9760301583265,7051156.0,1542726.0,0,1061.0295107644117,960.4011591292611
2015-07-10,RB1510,1053.208654419711,1078.2353947227534,1046.4305789209702,1046.4305789209702,1059.9867299184516,1029.7460853856085,4587426.0,1607812.0,0,1080.8423468376538,978.128433510583
2015-07-13,RB1510,1043.8236268060698,1059.4653394954714,1038.6097225762694,1046.9519693439502,1049.5589214588506,1059.9867299184516,2661184.0,1573422.0,0,1112.647162639437,1006.804906774486
2015-07-14,RB1510,1052.1658735737508,1059.9867299184516,1042.2594555371297,1046.4305789209702,1052.1658735737508,1049.5589214588506,1806312.0,1537048.0,0,1101.697963756856,996.8984887378649
2015-07-15,RB1510,1045.90918849799,1051.1230927277907,1033.9172087694487,1037.5669417303093,1041.2166746911696,1052.1658735737508,1765154.0,1564474.0,0,1104.3049158717563,999.5054408527652
2015-07-16,RB1510,1037.5669417303093,1053.7300448426909,1019.8396673489874,1045.38779807501,1034.438599192429,1041.2166746911696,2515104.0,1456178.0,0,1092.8343265661952,989.0776323931641
2015-07-17,RB1510,1046.9519693439502,1050.6017023048107,1036.5241608843492,1045.90918849799,1043.3022363830898,1034.438599192429,1423034.0,1428950.0,0,1086.0562510674542,982.2995568944234
2015-07-20,RB1510,1042.2594555371297,1083.449298952554,1037.045551307329,1080.8423468376538,1066.7648054171923,1043.3022363830898,2148588.0,1352176.0,0,1095.4412786810954,990.6418036621043
2015-07-21,RB1601,1076.7482470390262,1087.4952590104233,1063.9541851683152,1064.9777101179723,1075.212959614541,1070.607097341085,4278448.0,1822648.0,0,1123.830394723242,1016.8720374840993
2015-07-22,RB1601,1061.3953727941732,1067.0247600172859,1028.6425744051533,1039.3895863765506,1050.648360822776,1075.212959614541,4843262.0,1917802.0,0,1128.9480194715265,1020.9661372827269
2015-07-23,RB1601,1039.3895863765506,1055.254223096232,1032.2249117289525,1049.1130733982907,1042.9719237003496,1050.648360822776,4318224.0,1917096.0,0,1102.8481332552765,997.9368259154473
2015-07-24,RB1601,1049.1130733982907,1056.2777480458888,1040.9248738010358,1046.04249854932,1048.0895484486339,1042.9719237003496,4132504.0,1927220.0,0,1094.6599336580214,990.7721512678493
2015-07-27,RB1601,1048.0895484486339,1074.189434664884,1047.066023498977,1061.3953727941732,1062.41889774383,1048.0895484486339,5905974.0,2009400.0,0,1100.2893208811342,995.3780135413051
2015-07-28,RB1601,1060.3718478445162,1075.7247220893694,1050.1365983479477,1060.3718478445162,1061.3953727941732,1062.41889774383,5570278.0,2061730.0,0,1115.1304326511588,1009.1956003616729
2015-07-29,RB1601,1062.41889774383,1083.9129216866243,1061.9071352690016,1079.8188218879968,1073.6776721900555,1061.3953727941732,5789134.0,2203846.0,0,1114.106907701502,1008.1720754120159
2015-07-30,RB1601,1078.79529693834,1082.8893967369675,1064.9777101179723,1067.0247600172859,1073.1659097152271,1073.6776721900555,4844012.0,2200790.0,0,1126.9009695722127,1019.94261233307
2015-07-31,RB1601,1065.4894725928007,1078.2835344635116,1062.9306602186584,1072.1423847655703,1070.607097341085,1073.1659097152271,4215404.0,2191682.0,0,1126.3892070973843,1019.4308498582416
2015-08-03,RB1601,1072.1423847655703,1091.0775963342223,1060.8836103193448,1063.4424226934868,1074.189434664884,1070.607097341085,6307800.0,2241676.0,0,1123.830394723242,1016.8720374840993
2015-08-04,RB1601,1066.001235067629,1075.7247220893694,1058.3247979452026,1073.1659097152271,1067.0247600172859,1074.189434664884,3837588.0,2182916.0,0,1127.4127320470411,1020.4543748078984
2015-08-05,RB1601,1072.6541472403987,1078.2835344635116,1065.4894725928007,1073.6776721900555,1071.1188598159135,1067.0247600172859,3994900.0,2219302.0,0,1120.248057399443,1013.2897001603003
2015-08-06,RB1601,1074.189434664884,1075.7247220893694,1057.3012729955458,1062.41889774383,1064.9777101179723,1071.1188598159135,3884330.0,2376042.0,0,1124.3421571980707,1017.3837999589279
2015-08-07,RB1601,1059.8600853696878,1063.9541851683152,1045.5307360744916,1055.7659855710604,1054.7424606214036,1064.9777101179723,4472546.0,2493758.0,0,1118.2010075001294,1011.2426502609866
2015-08-10,RB1601,1052.6954107220897,1057.8130354703742,1042.9719237003496,1046.5542610241487,1049.1130733982907,1054.7424606214036,3523152.0,2450504.0,0,1107.4539955287323,1001.5191632392464
2015-08-11,RB1601,1046.04249854932,1061.3953727941732,1045.5307360744916,1050.648360822776,1054.7424606214036,1049.1130733982907,4898544.0,2435484.0,0,1101.312845830791,996.401538490962
2015-08-12,RB1601,1048.6013109234623,1060.8836103193448,1045.5307360744916,1059.8600853696878,1054.7424606214036,1054.7424606214036,3829656.0,2345210.0,0,1107.4539955287323,1001.5191632392464
2015-08-13,RB1601,1064.4659476431439,1076.2364845641978,1062.41889774383,1070.607097341085,1069.0718099165997,1054.7424606214036,5340620.0,2316254.0,0,1107.4539955287323,1001.5191632392464
2015-08-14,RB1601,1069.0718099165997,1071.1188598159135,1064.9777101179723,1067.0247600172859,1067.0247600172859,1069.0718099165997,2412166.0,2321784.0,0,1122.2951072987569,1015.336750059614
2015-08-17,RB1601,1069.0718099165997,1072.1423847655703,1053.2071731969181,1053.7189356717467,1061.3953727941732,1067.0247600172859,3325562.0,2436318.0,0,1120.248057399443,1013.2897001603003
2015-08-18,RB1601,1051.671885772433,1058.3247979452026,1047.5777859738055,1048.6013109234623,1053.2071731969181,1061.3953727941732,2590430.0,2408340.0,0,1114.106907701502,1008.1720754120159
2015-08-19,RB1601,1048.6013109234623,1050.648360822776,1035.8072490527516,1046.04249854932,1042.460161225521,1053.2071731969181,4059872.0,2284572.0,0,1105.4069456294185,1000.4956382895895
2015-08-20,RB1601,1045.0189735996632,1048.0895484486339,1033.7601991534377,1037.8542989520652,1040.4131113262074,1042.460161225521,3291744.0,2382612.0,0,1094.148171183193,990.2603887930208
2015-08-21,RB1601,1040.9248738010358,1043.9954486500064,1035.295486577923,1035.8072490527516,1039.901348851379,1040.4131113262074,2737948.0,2410662.0,0,1092.1011212838791,988.213338893707
2015-08-24,RB1601,1034.2719616282661,1036.8307740024084,987.7015764188786,989.7486263181924,1007.6603129371875,1039.901348851379,6300192.0,2495786.0,0,1091.5893588090507,987.7015764188786
2015-08-25,RB1601,990.7721512678493,1005.6132630378738,981.048664246109,989.236863843364,993.3309636419914,1007.6603129371875,6832422.0,2219346.0,0,1057.8130354703742,956.9958279291725
2015-08-26,RB1601,1003.5662131385601,1010.7308877861582,990.7721512678493,991.2839137426777,999.4721133399325,993.3309636419914,4417540.0,2248510.0,0,1042.9719237003496,943.1782411088049
2015-08-27,RB1601,990.2603887930208,1015.8485125344425,988.213338893707,1007.6603129371875,1002.0309257140748,999.4721133399325,4210674.0,2189386.0,0,1049.1130733982907,949.319390806746
2015-08-28,RB1601,1008.1720754120159,1025.5719995561828,1005.6132630378738,1011.2426502609866,1013.8014626351288,1002.0309257140748,6597234.0,2393856.0,0,1051.671885772433,951.8782031808881
2015-08-31,RB1601,1009.1956003616729,1011.754412735815,995.3780135413051,998.9603508651041,1003.0544506637316,1013.8014626351288,5809012.0,2446838.0,0,1064.4659476431439,962.6252151522854
2015-09-01,RB1601,1000.4956382895895,1008.1720754120159,995.8897760161335,1004.5897380882169,1002.0309257140748,1003.0544506637316,4473344.0,2414568.0,0,1053.2071731969181,952.901728130545
2015-09-02,RB1601,1003.0544506637316,1006.6367879875307,997.4250634406188,1000.4956382895895,1001.5191632392464,1002.0309257140748,2561494.0,2272834.0,0,1061.9071352690016,941.6429536843195
2015-09-07,RB1601,999.9838758147611,1000.4956382895895,941.131191209491,982.5839516705943,985.1427640447364,1001.5191632392464,4094518.0,2508030.0,0,1061.3953727941732,941.131191209491
2015-09-08,RB1601,982.5839516705943,997.4250634406188,980.5369017712806,997.4250634406188,987.1898139440501,985.1427640447364,3649914.0,2441818.0,0,1034.2719616282661,935.5018039863783
2015-09-09,RB1601,998.9603508651041,1012.7779376854719,995.8897760161335,996.9133009657904,1004.5897380882169,987.1898139440501,7883726.0,2424526.0,0,1036.31901152758,937.548853885692
2015-09-10,RB1601,997.9368259154473,1006.6367879875307,992.3074386923345,1001.0074007644179,999.4721133399325,1004.5897380882169,4779406.0,2446874.0,0,1054.7424606214036,953.925253080202
2015-09-11,RB1601,1001.5191632392464,1007.6603129371875,995.8897760161335,995.8897760161335,1001.0074007644179,999.4721133399325,5041194.0,2479580.0,0,1049.1130733982907,949.319390806746
2015-09-14,RB1601,994.8662510664767,996.9133009657904,985.6545265195649,987.1898139440501,990.2603887930208,1001.0074007644179,4065166.0,2553366.0,0,1050.648360822776,950.8546782312313
2015-09-15,RB1601,985.1427640447364,989.7486263181924,975.9310394978246,976.9545644474815,984.1192390950796,990.2603887930208,3253090.0,2649676.0,0,1039.3895863765506,940.6194287346626
2015-09-16,RB1601,977.4663269223099,993.3309636419914,977.4663269223099,989.7486263181924,985.6545265195649,984.1192390950796,3964030.0,2524750.0,0,1033.2484366786093,934.4782790367215
2015-09-17,RB1601,989.236863843364,997.9368259154473,985.1427640447364,985.6545265195649,990.2603887930208,985.6545265195649,4414424.0,2593742.0,0,1034.7837241030945,936.0135664612067
2015-09-18,RB1601,986.6780514692217,990.2603887930208,981.5604267209374,983.6074766202511,985.6545265195649,990.2603887930208,3226308.0,2610072.0,0,1039.3895863765506,940.6194287346626
2015-09-21,RB1601,982.5839516705943,985.1427640447364,969.2781273250549,974.3957520733393,976.442801972653,985.6545265195649,3814342.0,2763274.0,0,1034.7837241030945,936.0135664612067
2015-09-22,RB1601,976.442801972653,979.0016143467952,964.1605025767706,967.7428399005696,969.7898897998834,976.442801972653,3174160.0,2883358.0,0,1025.0602370813542,927.3136043891234
2015-09-23,RB1601,965.6957900012559,974.9075145481678,960.5781652529715,973.3722271236825,967.7428399005696,969.7898897998834,3580716.0,2712170.0,0,1017.8955624337563,921.1724546911821
2015-09-24,RB1601,974.9075145481678,975.4192770229962,966.2075524760844,968.7663648502265,969.7898897998834,967.7428399005696,1747832.0,2710262.0,0,1015.8485125344425,919.1254047918684
2015-09-25,RB1601,968.2546023753981,977.4663269223099,964.6722650515991,967.7428399005696,971.3251772243686,969.7898897998834,2794220.0,2649152.0,0,1017.8955624337563,921.1724546911821
2015-09-28,RB1601,964.6722650515991,964.6722650515991,949.319390806746,951.3664407060597,957.507590404001,971.3251772243686,2271328.0,2808478.0,0,1019.4308498582416,922.7077421156674
2015-09-29,RB1601,947.7841033822607,950.8546782312313,935.5018039863783,938.0606163605205,941.131191209491,957.507590404001,3299438.0,2583858.0,0,1005.1015005630454,909.4019177701281
2015-09-30,RB1601,940.1076662598342,940.6194287346626,928.8488918136086,931.9194666625792,934.4782790367215,941.131191209491,2494804.0,2628152.0,0,1006.6367879875307,875.113831956623
2015-10-08,RB1601,940.1076662598342,947.2723409074323,930.3841792380939,934.4782790367215,938.0606163605205,934.4782790367215,2553402.0,2595548.0,0,999.4721133399325,868.9726822586817
2015-10-09,RB1601,934.4782790367215,953.925253080202,931.9194666625792,947.7841033822607,943.6900035836333,938.0606163605205,3479500.0,2483282.0,0,984.631001569908,890.9784686763045
2015-10-12,RB1601,950.3429157564029,955.9723029795157,939.5959037850058,945.2252910081186,948.8076283319176,943.6900035836333,3981900.0,2466748.0,0,990.7721512678493,896.0960934245888
2015-10-13,RB1601,945.737053482947,947.7841033822607,931.4077041877508,940.6194287346626,937.0370914108636,948.8076283319176,3089416.0,2546572.0,0,995.8897760161335,901.2137181728732
2015-10-14,RB1601,939.5959037850058,943.1782411088049,934.4782790367215,936.5253289360352,938.0606163605205,937.0370914108636,2522922.0,2599590.0,0,983.6074766202511,889.9549437266476
2015-10-15,RB1601,937.0370914108636,943.6900035836333,934.4782790367215,938.5723788353489,939.0841413101773,938.0606163605205,2109524.0,2581472.0,0,984.631001569908,890.9784686763045
2015-10-16,RB1601,938.5723788353489,939.5959037850058,931.4077041877508,936.5253289360352,935.5018039863783,939.0841413101773,2483140.0,2574222.0,0,985.6545265195649,892.0019936259614
2015-10-19,RB1601,936.0135664612067,942.1547161591479,921.1724546911821,924.7547920149811,931.9194666625792,935.5018039863783,3243418.0,2804968.0,0,982.0721891957659,888.4196563021624
2015-10-20,RB1601,924.2430295401527,928.8488918136086,918.61364231704,921.6842171660105,923.2195045904958,931.9194666625792,2261400.0,2754348.0,0,978.4898518719668,884.8373189783632
2015-10-21,RB1601,921.1724546911821,926.8018419142949,915.031304993241,923.2195045904958,921.1724546911821,923.2195045904958,4048260.0,2614494.0,0,969.2781273250549,876.6491193811083
